episode_id,step,obs_0,obs_1,action_0,reward,done,next_obs_0,next_obs_1,return
53,46,-0.16230255,-0.0042763385,0.18885449,-0.11519538771485571,0,-0.16850507,-0.0062025166,211.68336667219486
53,47,-0.16850507,-0.0062025166,0.08774724,-0.16465831367839634,0,-0.17676328,-0.008258209,211.68336667219486
53,48,-0.17676328,-0.008258209,-0.019569077,-0.2144915446348028,0,-0.18720749,-0.010444214,211.68336667219486
53,49,-0.18720749,-0.010444214,-0.13305177,-0.2635305492474611,0,-0.19996727,-0.012759772,211.68336667219486
53,50,-0.19996727,-0.012759772,-0.25256008,-0.31023594674766297,0,-0.21516936,-0.01520209,211.68336667219486
53,51,-0.21516936,-0.01520209,-0.37782833,-0.3526218285305447,0,-0.23293518,-0.017765818,211.68336667219486
53,52,-0.23293518,-0.017765818,-0.5084376,-0.38819135567157304,0,-0.25337768,-0.020442503,211.68336667219486
53,53,-0.25337768,-0.020442503,-0.6437873,-0.41390166592775746,0,-0.2765977,-0.023220044,211.68336667219486
53,54,-0.2765977,-0.023220044,-0.78306943,-0.42617698439971186,0,-0.30267993,-0.02608222,211.68336667219486
53,55,-0.30267993,-0.02608222,-0.92524844,-0.4209950166574483,0,-0.33168826,-0.029008323,211.68336667219486
53,56,-0.33168826,-0.029008323,-1.0,-0.392661969737059,0,-0.3635577,-0.031869445,211.68336667219486
53,57,-0.3635577,-0.031869445,-1.0,-0.33692907699491137,0,-0.39808187,-0.034524165,211.68336667219486
53,58,-0.39808187,-0.034524165,-1.0,-0.25308075375462913,0,-0.43502533,-0.036943454,211.68336667219486
53,59,-0.43502533,-0.036943454,-1.0,-0.14204805970149081,0,-0.4741253,-0.039099965,211.68336667219486
53,60,-0.4741253,-0.039099965,-1.0,-0.0066531588446725465,0,-0.51509494,-0.040969655,211.68336667219486
53,61,-0.51509494,-0.040969655,-1.0,0.14834682451025216,0,-0.55762833,-0.042533427,211.68336667219486
53,62,-0.55762833,-0.042533427,-1.0,0.3164674647727548,0,-0.601407,-0.04377865,211.68336667219486
53,63,-0.601407,-0.04377865,-1.0,0.4899601488348164,0,-0.6461074,-0.044700373,211.68336667219486
53,64,-0.6461074,-0.044700373,-1.0,0.6604823116787717,0,-0.69140947,-0.045302104,211.68336667219486
53,65,-0.69140947,-0.045302104,-1.0,0.8198760760335615,0,-0.7370055,-0.04559602,211.68336667219486
53,66,-0.7370055,-0.04559602,-1.0,0.9609259601111262,0,-0.78260803,-0.04560259,211.68336667219486
53,67,-0.78260803,-0.04560259,-1.0,1.0779791344389524,0,-0.8279577,-0.04534968,211.68336667219486
53,68,-0.8279577,-0.04534968,-1.0,1.1673317413625286,0,-0.8728289,-0.044871207,211.68336667219486
53,69,-0.8728289,-0.044871207,-1.0,1.2273466959590165,0,-0.91703445,-0.044205528,211.68336667219486
53,70,-0.91703445,-0.044205528,-1.0,1.2583192206461455,0,-0.9604282,-0.04339372,211.68336667219486
53,71,-0.9604282,-0.04339372,-1.0,1.2621455574839673,0,-1.0029061,-0.042477943,211.68336667219486
53,72,-1.0029061,-0.042477943,-1.0,1.2418813995154538,0,-1.044406,-0.04149998,211.68336667219486
53,73,-1.044406,-0.04149998,-1.0,1.2012514003117092,0,-1.0849061,-0.040500067,211.68336667219486
53,74,-1.0849061,-0.040500067,-1.0,1.1442174044800297,0,-1.1244222,-0.039516047,211.68336667219486
53,75,-1.1244222,-0.039516047,-1.0,1.0745908944915055,0,-1.163005,-0.03858284,211.68336667219486
53,76,-1.163005,-0.03858284,-1.0,0.9754565637112931,0,-1.2,0.0,211.68336667219486
53,77,-1.2,0.0,0.80031425,-0.13616228284256593,0,-1.1965576,0.0034423673,211.68336667219486
53,78,-1.1965576,0.0034423673,0.9762652,-0.2359365405635847,0,-1.1893977,0.007159966,211.68336667219486
53,79,-1.1893977,0.007159966,1.0,-0.3391829071082175,0,-1.1784618,0.01093591,211.68336667219486
53,80,-1.1784618,0.01093591,1.0,-0.4462998772939297,0,-1.1637173,0.014744561,211.68336667219486
53,81,-1.1637173,0.014744561,1.0,-0.5580153968999433,0,-1.145124,0.01859337,211.68336667219486
53,82,-1.145124,0.01859337,1.0,-0.6741430948592182,0,-1.1226377,0.022486262,211.68336667219486
53,83,-1.1226377,0.022486262,1.0,-0.7932576382239773,0,-1.0962152,0.026422508,211.68336667219486
53,84,-1.0962152,0.026422508,1.0,-0.9123370803835651,0,-1.0658197,0.030395526,211.68336667219486
53,85,-1.0658197,0.030395526,1.0,-1.0264296356237974,0,-1.0314281,0.034391627,211.68336667219486
53,86,-1.0314281,0.034391627,1.0,-1.1283887542620072,0,-0.99303925,0.03838883,211.68336667219486
53,87,-0.99303925,0.03838883,1.0,-1.208826172916537,0,-0.95068336,0.042355906,211.68336667219486
53,88,-0.95068336,0.042355906,1.0,-1.25639913994836,0,-0.9044315,0.04625184,211.68336667219486
53,89,-0.9044315,0.04625184,1.0,-1.2585808626135853,0,-0.8544055,0.050026026,211.68336667219486
53,90,-0.8544055,0.050026026,1.0,-1.2030294649442501,0,-0.80078614,0.053619403,211.68336667219486
53,91,-0.80078614,0.053619403,1.0,-1.0795146775567934,0,-0.7438193,0.056966864,211.68336667219486
53,92,-0.7438193,0.056966864,1.0,-0.8822126535160626,0,-0.68381834,0.060000964,211.68336667219486
53,93,-0.68381834,0.060000964,1.0,-0.6119215672743099,0,-0.62116146,0.06265687,211.68336667219486
53,94,-0.62116146,0.06265687,1.0,-0.27760815065972544,0,-0.5562833,0.06487819,211.68336667219486
53,95,-0.5562833,0.06487819,1.0,0.10332764197006661,0,-0.48966035,0.06662293,211.68336667219486
53,96,-0.48966035,0.06662293,1.0,0.506443613417618,0,-0.42179152,0.06786883,211.68336667219486
53,97,-0.42179152,0.06786883,1.0,0.9032183371586573,0,-0.35317445,0.06861709,211.68336667219486
53,98,-0.35317445,0.06861709,1.0,1.2650057109524955,0,-0.28428057,0.06889387,211.68336667219486
53,99,-0.28428057,0.06889387,1.0,1.5670283173955575,0,-0.2155313,0.06874926,211.68336667219486
53,100,-0.2155313,0.06874926,1.0,1.7914517702464927,0,-0.1472774,0.068253905,211.68336667219486
53,101,-0.1472774,0.068253905,1.0,1.9288826258471596,0,-0.07978342,0.06749398,211.68336667219486
53,102,-0.07978342,0.06749398,1.0,1.9781534728452854,0,-0.013218165,0.06656525,211.68336667219486
53,103,-0.013218165,0.06656525,1.0,1.9447372924738964,0,0.052349053,0.06556722,211.68336667219486
53,104,0.052349053,0.06556722,1.0,1.8384014652309244,0,0.11694704,0.06459799,211.68336667219486
53,105,0.11694704,0.06459799,1.0,1.6707458752759412,0,0.18069732,0.063750274,211.68336667219486
53,106,0.18069732,0.063750274,1.0,1.453111849316393,0,0.24380602,0.0631087,211.68336667219486
53,107,0.24380602,0.0631087,1.0,1.1951318635117625,0,0.30655414,0.06274813,211.68336667219486
53,108,0.30655414,0.06274813,1.0,0.9039898669808499,0,0.36928704,0.062732905,211.68336667219486
53,109,0.36928704,0.062732905,1.0,0.584350275364141,0,0.4324035,0.06311646,211.68336667219486
53,110,0.4324035,0.06311646,1.0,186.60251267451227,1,0.4963445,0.063940994,211.68336667219486
54,1,-0.4726342,0.0,0.53109246,0.10072234154403681,0,-0.4722183,0.0004158919,210.50659236800274
54,2,-0.4722183,0.0004158919,0.5531099,0.10277675365513161,0,-0.47135657,0.00086172734,210.50659236800274
54,3,-0.47135657,0.00086172734,0.57655394,0.10504834562003751,0,-0.47002023,0.0013363438,210.50659236800274
54,4,-0.47002023,0.0013363438,0.60135114,0.10759818850979741,0,-0.46818197,0.0018382595,210.50659236800274
54,5,-0.46818197,0.0018382595,0.6274117,0.11049506213349325,0,-0.46581632,0.002365663,210.50659236800274
54,6,-0.46581632,0.002365663,0.6546292,0.11381548327928925,0,-0.46289992,0.0029164054,210.50659236800274
54,7,-0.46289992,0.0029164054,0.68287957,0.11764106306722333,0,-0.45941192,0.0034879951,210.50659236800274
54,8,-0.45941192,0.0034879951,0.7120222,0.12205638309121802,0,-0.45533434,0.0040775966,210.50659236800274
54,9,-0.45533434,0.0040775966,0.74189895,0.12714726915171326,0,-0.4506523,0.004682033,210.50659236800274
54,10,-0.4506523,0.004682033,0.77233505,0.1329959200948636,0,-0.44535452,0.005297793,210.50659236800274
54,11,-0.44535452,0.005297793,0.80313957,0.13967865981558525,0,-0.4394335,0.005921045,210.50659236800274
54,12,-0.4394335,0.005921045,0.83410627,0.1472607345615966,0,-0.43288583,0.006547651,210.50659236800274
54,13,-0.43288583,0.006547651,0.86501414,0.15579170507971263,0,-0.42571265,0.0071731918,210.50659236800274
54,14,-0.42571265,0.0071731918,0.8956299,0.16530225554285138,0,-0.41791964,0.0077929967,210.50659236800274
54,15,-0.41791964,0.0077929967,0.92570835,0.1757970512811795,0,-0.40951747,0.008402177,210.50659236800274
54,16,-0.40951747,0.008402177,0.9549955,0.18725305524094438,0,-0.4005218,0.008995666,210.50659236800274
54,17,-0.4005218,0.008995666,0.9832298,0.1996140386636842,0,-0.39095354,0.009568266,210.50659236800274
54,18,-0.39095354,0.009568266,1.0,0.21259904260657514,0,-0.38085407,0.010099475,210.50659236800274
54,19,-0.38085407,0.010099475,1.0,0.2257291930673997,0,-0.37029275,0.010561313,210.50659236800274
54,20,-0.37029275,0.010561313,1.0,0.23875041711048617,0,-0.3593411,0.010951626,210.50659236800274
54,21,-0.3593411,0.010951626,1.0,0.2513899084897293,0,-0.34807217,0.011268949,210.50659236800274
54,22,-0.34807217,0.011268949,1.0,0.2633676145235526,0,-0.33655968,0.0115125,210.50659236800274
54,23,-0.33655968,0.0115125,1.0,0.2744058056362597,0,-0.3248775,0.011682169,210.50659236800274
54,24,-0.3248775,0.011682169,1.0,0.28423753650988104,0,-0.31309903,0.011778488,210.50659236800274
54,25,-0.31309903,0.011778488,1.0,0.29262102826810565,0,-0.3012964,0.011802599,210.50659236800274
54,26,-0.3012964,0.011802599,1.0,0.2993409326291472,0,-0.2895402,0.011756202,210.50659236800274
54,27,-0.2895402,0.011756202,1.0,0.3042201322319684,0,-0.2778987,0.011641501,210.50659236800274
54,28,-0.2778987,0.011641501,1.0,0.30712166201758606,0,-0.26643756,0.011461142,210.50659236800274
54,29,-0.26643756,0.011461142,1.0,0.3079511381348299,0,-0.25521943,0.011218144,210.50659236800274
54,30,-0.25521943,0.011218144,1.0,0.30665832867485143,0,-0.2443036,0.010915828,210.50659236800274
54,31,-0.2443036,0.010915828,1.0,0.3032334667026504,0,-0.23374584,0.010557753,210.50659236800274
54,32,-0.23374584,0.010557753,1.0,0.29770709684924856,0,-0.2235982,0.010147642,210.50659236800274
54,33,-0.2235982,0.010147642,0.9814891,0.28948346723756213,0,-0.21393664,0.009661556,210.50659236800274
54,34,-0.21393664,0.009661556,0.95225465,0.278224462607608,0,-0.20484924,0.009087404,210.50659236800274
54,35,-0.20484924,0.009087404,0.9185221,0.26383521482680106,0,-0.19642664,0.008422602,210.50659236800274
54,36,-0.19642664,0.008422602,0.880177,0.24625087608646368,0,-0.18876213,0.0076645147,210.50659236800274
54,37,-0.18876213,0.0076645147,0.83710295,0.22543564338047517,0,-0.1819517,0.006810421,210.50659236800274
54,38,-0.1819517,0.006810421,0.7891788,0.2013815130037555,0,-0.17609422,0.00585748,210.50659236800274
54,39,-0.17609422,0.00585748,0.73627824,0.174108138193648,0,-0.1712915,0.0048027127,210.50659236800274
54,40,-0.1712915,0.0048027127,0.6782687,0.1436625148259898,0,-0.1676485,0.0036429993,210.50659236800274
54,41,-0.1676485,0.0036429993,0.61501163,0.1101227057420493,0,-0.1652734,0.0023751003,210.50659236800274
54,42,-0.1652734,0.0023751003,0.54636467,0.07360501197165803,0,-0.1642777,0.0009957002,210.50659236800274
54,43,-0.1642777,0.0009957002,0.47218424,0.03427322231739538,0,-0.16477622,-0.00049851334,210.50659236800274
54,44,-0.16477622,-0.00049851334,0.3923312,-0.007643481919519246,0,-0.16688696,-0.002110735,210.50659236800274
54,45,-0.16688696,-0.002110735,0.3066776,-0.051827892616939764,0,-0.17073084,-0.0038438824,210.50659236800274
54,46,-0.17073084,-0.0038438824,0.215117,-0.0978408951653833,0,-0.17643122,-0.005700387,210.50659236800274
54,47,-0.17643122,-0.005700387,0.117576756,-0.14508371540607623,0,-0.18411316,-0.007681932,210.50659236800274
54,48,-0.18411316,-0.007681932,0.014034108,-0.1927429390052895,0,-0.19390228,-0.009789129,210.50659236800274
54,49,-0.19390228,-0.009789129,-0.09546498,-0.23973580880723233,0,-0.20592342,-0.012021141,210.50659236800274
54,50,-0.20592342,-0.012021141,-0.21078399,-0.28464228509820444,0,-0.22029868,-0.014375247,210.50659236800274
54,51,-0.22029868,-0.014375247,-0.33167127,-0.325640367272487,0,-0.23714504,-0.01684636,210.50659236800274
54,52,-0.23714504,-0.01684636,-0.45773372,-0.3604515215075361,0,-0.25657156,-0.019426525,210.50659236800274
54,53,-0.25657156,-0.019426525,-0.5884107,-0.38630481880414536,0,-0.27867597,-0.022104414,210.50659236800274
54,54,-0.27867597,-0.022104414,-0.72294974,-0.399946168134262,0,-0.30354086,-0.024864877,210.50659236800274
54,55,-0.30354086,-0.024864877,-0.8603868,-0.39770883496419884,0,-0.33122945,-0.027688593,210.50659236800274
54,56,-0.33122945,-0.027688593,-0.9995361,-0.3756745924300855,0,-0.36178136,-0.030551903,210.50659236800274
54,57,-0.36178136,-0.030551903,-1.0,-0.3276185973298915,0,-0.39499977,-0.033218425,210.50659236800274
54,58,-0.39499977,-0.033218425,-1.0,-0.2526060780496131,0,-0.43065894,-0.035659168,210.50659236800274
54,59,-0.43065894,-0.035659168,-1.0,-0.1512062496141695,0,-0.46850616,-0.03784722,210.50659236800274
54,60,-0.46850616,-0.03784722,-1.0,-0.025733610089313075,0,-0.5082647,-0.039758537,210.50659236800274
54,61,-0.5082647,-0.039758537,-1.0,0.1196696921597944,0,-0.5496382,-0.041373502,210.50659236800274
54,62,-0.5496382,-0.041373502,-1.0,0.2791763753012013,0,-0.5923166,-0.042678405,210.50659236800274
54,63,-0.5923166,-0.042678405,-1.0,0.445657180113459,0,-0.6359833,-0.043666665,210.50659236800274
54,64,-0.6359833,-0.043666665,-1.0,0.6112683500444067,0,-0.68032295,-0.04433966,210.50659236800274
54,65,-0.68032295,-0.04433966,-1.0,0.7681620491628234,0,-0.72503,-0.04470706,210.50659236800274
54,66,-0.72503,-0.04470706,-1.0,0.90920965558725,0,-0.76981664,-0.044786606,210.50659236800274
54,67,-0.76981664,-0.044786606,-1.0,1.0286179256491037,0,-0.81442,-0.044603374,210.50659236800274
54,68,-0.81442,-0.044603374,-1.0,1.1223591085384417,0,-0.85860854,-0.044188585,210.50659236800274
54,69,-0.85860854,-0.044188585,-1.0,1.1883430211940516,0,-0.9021867,-0.04357814,210.50659236800274
54,70,-0.9021867,-0.04357814,-1.0,1.226352910358778,0,-0.94499767,-0.042811,210.50659236800274
54,71,-0.94499767,-0.042811,-1.0,1.2377908514683014,0,-0.98692524,-0.041927587,210.50659236800274
54,72,-0.98692524,-0.041927587,-1.0,1.2252755891270448,0,-1.0278935,-0.040968344,210.50659236800274
54,73,-1.0278935,-0.040968344,-1.0,1.1922105338154179,0,-1.0678661,-0.039972536,210.50659236800274
54,74,-1.0678661,-0.039972536,-1.0,1.1423398055122793,0,-1.1068435,-0.03897734,210.50659236800274
54,75,-1.1068435,-0.03897734,-1.0,1.0793871847159835,0,-1.1448607,-0.038017258,210.50659236800274
54,76,-1.1448607,-0.038017258,-1.0,1.0067730418347027,0,-1.1819845,-0.037123796,210.50659236800274
54,77,-1.1819845,-0.037123796,-1.0,0.44595103914817,0,-1.2,0.0,210.50659236800274
54,78,-1.2,0.0,0.80031425,-0.13616228284256593,0,-1.1965576,0.0034423673,210.50659236800274
54,79,-1.1965576,0.0034423673,0.9762652,-0.2359365405635847,0,-1.1893977,0.007159966,210.50659236800274
54,80,-1.1893977,0.007159966,1.0,-0.3391829071082175,0,-1.1784618,0.01093591,210.50659236800274
54,81,-1.1784618,0.01093591,1.0,-0.4462998772939297,0,-1.1637173,0.014744561,210.50659236800274
54,82,-1.1637173,0.014744561,1.0,-0.5580153968999433,0,-1.145124,0.01859337,210.50659236800274
54,83,-1.145124,0.01859337,1.0,-0.6741430948592182,0,-1.1226377,0.022486262,210.50659236800274
54,84,-1.1226377,0.022486262,1.0,-0.7932576382239773,0,-1.0962152,0.026422508,210.50659236800274
54,85,-1.0962152,0.026422508,1.0,-0.9123370803835651,0,-1.0658197,0.030395526,210.50659236800274
54,86,-1.0658197,0.030395526,1.0,-1.0264296356237974,0,-1.0314281,0.034391627,210.50659236800274
54,87,-1.0314281,0.034391627,1.0,-1.1283887542620072,0,-0.99303925,0.03838883,210.50659236800274
54,88,-0.99303925,0.03838883,1.0,-1.208826172916537,0,-0.95068336,0.042355906,210.50659236800274
54,89,-0.95068336,0.042355906,1.0,-1.25639913994836,0,-0.9044315,0.04625184,210.50659236800274
54,90,-0.9044315,0.04625184,1.0,-1.2585808626135853,0,-0.8544055,0.050026026,210.50659236800274
54,91,-0.8544055,0.050026026,1.0,-1.2030294649442501,0,-0.80078614,0.053619403,210.50659236800274
54,92,-0.80078614,0.053619403,1.0,-1.0795146775567934,0,-0.7438193,0.056966864,210.50659236800274
54,93,-0.7438193,0.056966864,1.0,-0.8822126535160626,0,-0.68381834,0.060000964,210.50659236800274
54,94,-0.68381834,0.060000964,1.0,-0.6119215672743099,0,-0.62116146,0.06265687,210.50659236800274
54,95,-0.62116146,0.06265687,1.0,-0.27760815065972544,0,-0.5562833,0.06487819,210.50659236800274
54,96,-0.5562833,0.06487819,1.0,0.10332764197006661,0,-0.48966035,0.06662293,210.50659236800274
54,97,-0.48966035,0.06662293,1.0,0.506443613417618,0,-0.42179152,0.06786883,210.50659236800274
54,98,-0.42179152,0.06786883,1.0,0.9032183371586573,0,-0.35317445,0.06861709,210.50659236800274
54,99,-0.35317445,0.06861709,1.0,1.2650057109524955,0,-0.28428057,0.06889387,210.50659236800274
54,100,-0.28428057,0.06889387,1.0,1.5670283173955575,0,-0.2155313,0.06874926,210.50659236800274
54,101,-0.2155313,0.06874926,1.0,1.7914517702464927,0,-0.1472774,0.068253905,210.50659236800274
54,102,-0.1472774,0.068253905,1.0,1.9288826258471596,0,-0.07978342,0.06749398,210.50659236800274
54,103,-0.07978342,0.06749398,1.0,1.9781534728452854,0,-0.013218165,0.06656525,210.50659236800274
54,104,-0.013218165,0.06656525,1.0,1.9447372924738964,0,0.052349053,0.06556722,210.50659236800274
54,105,0.052349053,0.06556722,1.0,1.8384014652309244,0,0.11694704,0.06459799,210.50659236800274
54,106,0.11694704,0.06459799,1.0,1.6707458752759412,0,0.18069732,0.063750274,210.50659236800274
54,107,0.18069732,0.063750274,1.0,1.453111849316393,0,0.24380602,0.0631087,210.50659236800274
54,108,0.24380602,0.0631087,1.0,1.1951318635117625,0,0.30655414,0.06274813,210.50659236800274
54,109,0.30655414,0.06274813,1.0,0.9039898669808499,0,0.36928704,0.062732905,210.50659236800274
54,110,0.36928704,0.062732905,1.0,0.584350275364141,0,0.4324035,0.06311646,210.50659236800274
54,111,0.4324035,0.06311646,1.0,185.37401144601102,1,0.4963445,0.063940994,210.50659236800274
55,1,-0.56986654,0.0,0.5667328,0.09418730879566617,0,-0.5686705,0.0011959941,211.55599768634167
55,2,-0.5686705,0.0011959941,0.62985593,0.08944051557781307,0,-0.56619275,0.002477787,211.55599768634167
55,3,-0.56619275,0.002477787,0.69700783,0.08530069982831634,0,-0.56235087,0.003841885,211.55599768634167
55,4,-0.56235087,0.003841885,0.76796013,0.08236454203177956,0,-0.55706704,0.0052838116,211.55599768634167
55,5,-0.55706704,0.0052838116,0.84243214,0.08131721575986361,0,-0.550269,0.0067980504,211.55599768634167
55,6,-0.550269,0.0067980504,0.9200895,0.08292314822057456,0,-0.54189104,0.008377998,211.55599768634167
55,7,-0.54189104,0.008377998,1.0,0.08801302813508194,0,-0.5318759,0.010015122,211.55599768634167
55,8,-0.5318759,0.010015122,1.0,0.09741852297345055,0,-0.5202987,0.011577194,211.55599768634167
55,9,-0.5202987,0.011577194,1.0,0.1114377522943748,0,-0.50724626,0.013052444,211.55599768634167
55,10,-0.50724626,0.013052444,1.0,0.1301705964946258,0,-0.49281642,0.01442985,211.55599768634167
55,11,-0.49281642,0.01442985,1.0,0.15350465446873862,0,-0.47711712,0.01569931,211.55599768634167
55,12,-0.47711712,0.01569931,1.0,0.18110911245499572,0,-0.4602653,0.016851826,211.55599768634167
55,13,-0.4602653,0.016851826,1.0,0.21243998913315387,0,-0.44238564,0.017879678,211.55599768634167
55,14,-0.44238564,0.017879678,1.0,0.24675777740509908,0,-0.42360905,0.018776588,211.55599768634167
55,15,-0.42360905,0.018776588,1.0,0.2831568129563866,0,-0.40407118,0.01953786,211.55599768634167
55,16,-0.40407118,0.01953786,1.0,0.32060772630230616,0,-0.3839107,0.020160493,211.55599768634167
55,17,-0.3839107,0.020160493,1.0,0.3580073209322254,0,-0.36326745,0.020643229,211.55599768634167
55,18,-0.36326745,0.020643229,1.0,0.3942344917909111,0,-0.34228086,0.020986577,211.55599768634167
55,19,-0.34228086,0.020986577,1.0,0.42820679283300045,0,-0.3210881,0.02119277,211.55599768634167
55,20,-0.3210881,0.02119277,1.0,0.4589353929812825,0,-0.29982245,0.021265663,211.55599768634167
55,21,-0.29982245,0.021265663,1.0,0.48556833547947154,0,-0.27861187,0.021210596,211.55599768634167
55,22,-0.27861187,0.021210596,1.0,0.5074277876267024,0,-0.25757766,0.021034202,211.55599768634167
55,23,-0.25757766,0.021034202,1.0,0.5240280086821096,0,-0.23683347,0.020744188,211.55599768634167
55,24,-0.23683347,0.020744188,1.0,0.5350872762739538,0,-0.21648437,0.020349098,211.55599768634167
55,25,-0.21648437,0.020349098,1.0,0.5405195374393106,0,-0.1966263,0.019858062,211.55599768634167
55,26,-0.1966263,0.019858062,1.0,0.5404190053278457,0,-0.17734577,0.019280542,211.55599768634167
55,27,-0.17734577,0.019280542,1.0,0.5350355519973,0,-0.15871966,0.018626103,211.55599768634167
55,28,-0.15871966,0.018626103,1.0,0.5247424911886318,0,-0.14081547,0.017904198,211.55599768634167
55,29,-0.14081547,0.017904198,1.0,0.510006823290778,0,-0.12369149,0.017123977,211.55599768634167
55,30,-0.12369149,0.017123977,1.0,0.4913532202650255,0,-0.10739736,0.016294131,211.55599768634167
55,31,-0.10739736,0.016294131,1.0,0.46933577485511213,0,-0.09197459,0.015422772,211.55599768634167
55,32,-0.09197459,0.015422772,1.0,0.4445109953409747,0,-0.07745726,0.014517337,211.55599768634167
55,33,-0.07745726,0.014517337,1.0,0.4174156575458168,0,-0.063872725,0.01358453,211.55599768634167
55,34,-0.063872725,0.01358453,1.0,0.3885505213183553,0,-0.051242437,0.012630287,211.55599768634167
55,35,-0.051242437,0.012630287,1.0,0.3583686190542852,0,-0.03958267,0.011659768,211.55599768634167
55,36,-0.03958267,0.011659768,0.99585825,0.3270840605138883,0,-0.028911509,0.010671161,211.55599768634167
55,37,-0.028911509,0.010671161,0.93955535,0.29271604387547356,0,-0.019321617,0.009589892,211.55599768634167
55,38,-0.019321617,0.009589892,0.87864476,0.2553569393948713,0,-0.010909559,0.0084120575,211.55599768634167
55,39,-0.010909559,0.0084120575,0.81294197,0.21505108228321268,0,-0.0037767498,0.007132809,211.55599768634167
55,40,-0.0037767498,0.007132809,0.7422141,0.1717860031036591,0,0.001969541,0.0057462906,211.55599768634167
55,41,0.001969541,0.0057462906,0.66617626,0.12548548309210672,0,0.0062151398,0.004245599,211.55599768634167
55,42,0.0062151398,0.004245599,0.58449125,0.07600618851181601,0,0.00883791,0.0026227701,211.55599768634167
55,43,0.00883791,0.0026227701,0.49676916,0.02313932775583699,0,0.009706713,0.00086880254,211.55599768634167
55,44,0.009706713,0.00086880254,0.40256992,-0.03338045959478053,0,0.00868043,-0.0010262827,211.55599768634167
55,45,0.00868043,-0.0010262827,0.30140895,-0.0938560547327669,0,0.0056071086,-0.0030733217,211.55599768634167
55,46,0.0056071086,-0.0030733217,0.1927658,-0.1585945367923783,0,0.0003232893,-0.005283819,211.55599768634167
55,47,0.0003232893,-0.005283819,0.0760977,-0.22785339892181716,0,-0.007346382,-0.0076696714,211.55599768634167
55,48,-0.007346382,-0.0076696714,-0.049141023,-0.30175944534682186,0,-0.017589157,-0.010242776,211.55599768634167
55,49,-0.017589157,-0.010242776,-0.18347219,-0.3801911057689804,0,-0.030603662,-0.013014505,211.55599768634167
55,50,-0.030603662,-0.013014505,-0.3273589,-0.462614728752167,0,-0.046598677,-0.015995014,211.55599768634167
55,51,-0.046598677,-0.015995014,-0.4811602,-0.5478661330236769,0,-0.06579104,-0.019192366,211.55599768634167
55,52,-0.06579104,-0.019192366,-0.64507526,-0.6338734254105172,0,-0.08840248,-0.022611441,211.55599768634167
55,53,-0.08840248,-0.022611441,-0.8190771,-0.7173260815621716,0,-0.11465513,-0.026252652,211.55599768634167
55,54,-0.11465513,-0.026252652,-1.0,-0.7932012434823679,0,-0.14476134,-0.030106213,211.55599768634167
55,55,-0.14476134,-0.030106213,-1.0,-0.8474193123439502,0,-0.17863548,-0.033874143,211.55599768634167
55,56,-0.17863548,-0.033874143,-1.0,-0.8730092481146547,0,-0.21615914,-0.037523657,211.55599768634167
55,57,-0.21615914,-0.037523657,-1.0,-0.8627111579025764,0,-0.2571753,-0.04101617,211.55599768634167
55,58,-0.2571753,-0.04101617,-1.0,-0.809819496210217,0,-0.30148357,-0.044308286,211.55599768634167
55,59,-0.30148357,-0.044308286,-1.0,-0.7092672254616659,0,-0.34883714,-0.04735358,211.55599768634167
55,60,-0.34883714,-0.04735358,-1.0,-0.5588136367986429,0,-0.3989422,-0.050105065,211.55599768634167
55,61,-0.3989422,-0.050105065,-1.0,-0.36011361649769924,0,-0.45146054,-0.05251835,211.55599768634167
55,62,-0.45146054,-0.05251835,-1.0,-0.11939984943071025,0,-0.5060157,-0.054555174,211.55599768634167
55,63,-0.5060157,-0.054555174,-1.0,0.15248243595707933,0,-0.5622027,-0.056186985,211.55599768634167
55,64,-0.5622027,-0.056186985,-1.0,0.4408250287440918,0,-0.6196008,-0.057398103,211.55599768634167
55,65,-0.6196008,-0.057398103,-1.0,0.7285555074241348,0,-0.6777888,-0.058188003,211.55599768634167
55,66,-0.6777888,-0.058188003,-1.0,0.99822761878381,0,-0.73636115,-0.058572378,211.55599768634167
55,67,-0.73636115,-0.058572378,-1.0,1.2341168882312905,0,-0.794944,-0.058582827,211.55599768634167
55,68,-0.794944,-0.058582827,-1.0,1.4239625199425525,0,-0.85320914,-0.05826517,211.55599768634167
55,69,-0.85320914,-0.05826517,-1.0,1.5600556940591872,0,-0.9108859,-0.057676706,211.55599768634167
55,70,-0.9108859,-0.057676706,-1.0,1.6394876172929171,0,-0.9677687,-0.056882843,211.55599768634167
55,71,-0.9677687,-0.056882843,-1.0,1.6636679406052715,0,-1.0237222,-0.055953484,211.55599768634167
55,72,-1.0237222,-0.055953484,-1.0,1.6373023745786361,0,-1.0786818,-0.05495968,211.55599768634167
55,73,-1.0786818,-0.05495968,-1.0,1.5671133923684386,0,-1.1326526,-0.053970825,211.55599768634167
55,74,-1.1326526,-0.053970825,-1.0,1.460590932128837,0,-1.1857052,-0.05305253,211.55599768634167
55,75,-1.1857052,-0.05305253,-1.0,0.3428624663325266,0,-1.2,0.0,211.55599768634167
55,76,-1.2,0.0,0.80031425,-0.13616228284256593,0,-1.1965576,0.0034423673,211.55599768634167
55,77,-1.1965576,0.0034423673,0.9762652,-0.2359365405635847,0,-1.1893977,0.007159966,211.55599768634167
55,78,-1.1893977,0.007159966,1.0,-0.3391829071082175,0,-1.1784618,0.01093591,211.55599768634167
