episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
36,97,-0.774437,0.023895226,2,-1.0,0,-0.74783313,0.026603919,-155.0
36,98,-0.74783313,0.026603919,2,-1.0,0,-0.71867144,0.029161675,-155.0
36,99,-0.71867144,0.029161675,2,-1.0,0,-0.68712884,0.03154263,-155.0
36,100,-0.68712884,0.03154263,2,-1.0,0,-0.65340835,0.033720493,-155.0
36,101,-0.65340835,0.033720493,2,-1.0,0,-0.61773866,0.035669643,-155.0
36,102,-0.61773866,0.035669643,2,-1.0,0,-0.58037233,0.037366346,-155.0
36,103,-0.58037233,0.037366346,2,-1.0,0,-0.5415822,0.038790092,-155.0
36,104,-0.5415822,0.038790092,2,-1.0,0,-0.50165737,0.0399249,-155.0
36,105,-0.50165737,0.0399249,2,-1.0,0,-0.46089688,0.040760458,-155.0
36,106,-0.46089688,0.040760458,2,-1.0,0,-0.4196039,0.04129296,-155.0
36,107,-0.4196039,0.04129296,2,-1.0,0,-0.37807834,0.041525595,-155.0
36,108,-0.37807834,0.041525595,2,-1.0,0,-0.3366098,0.041468527,-155.0
36,109,-0.3366098,0.041468527,2,-1.0,0,-0.29547128,0.041138515,-155.0
36,110,-0.29547128,0.041138515,2,-1.0,0,-0.25491327,0.04055803,-155.0
36,111,-0.25491327,0.04055803,2,-1.0,0,-0.21515913,0.039754122,-155.0
36,112,-0.21515913,0.039754122,2,-1.0,0,-0.17640205,0.03875709,-155.0
36,113,-0.17640205,0.03875709,2,-1.0,0,-0.13880298,0.03759907,-155.0
36,114,-0.13880298,0.03759907,0,-1.0,0,-0.104490265,0.034312703,-155.0
36,115,-0.104490265,0.034312703,2,-1.0,0,-0.07155574,0.03293453,-155.0
36,116,-0.07155574,0.03293453,2,-1.0,0,-0.04006383,0.031491913,-155.0
36,117,-0.04006383,0.031491913,2,-1.0,0,-0.0100538805,0.030009948,-155.0
36,118,-0.0100538805,0.030009948,2,-1.0,0,0.018457204,0.028511085,-155.0
36,119,0.018457204,0.028511085,2,-1.0,0,0.04547212,0.027014917,-155.0
36,120,0.04547212,0.027014917,2,-1.0,0,0.07101026,0.02553814,-155.0
36,121,0.07101026,0.02553814,2,-1.0,0,0.09510492,0.024094654,-155.0
36,122,0.09510492,0.024094654,2,-1.0,0,0.11780064,0.022695722,-155.0
36,123,0.11780064,0.022695722,2,-1.0,0,0.13915086,0.02135022,-155.0
36,124,0.13915086,0.02135022,2,-1.0,0,0.15921576,0.020064909,-155.0
36,125,0.15921576,0.020064909,2,-1.0,0,0.17806047,0.01884471,-155.0
36,126,0.17806047,0.01884471,2,-1.0,0,0.19575347,0.017692996,-155.0
36,127,0.19575347,0.017692996,2,-1.0,0,0.21236531,0.016611842,-155.0
36,128,0.21236531,0.016611842,2,-1.0,0,0.22796759,0.015602276,-155.0
36,129,0.22796759,0.015602276,2,-1.0,0,0.24263209,0.014664494,-155.0
36,130,0.24263209,0.014664494,2,-1.0,0,0.25643015,0.013798055,-155.0
36,131,0.25643015,0.013798055,2,-1.0,0,0.2694322,0.013002044,-155.0
36,132,0.2694322,0.013002044,2,-1.0,0,0.2817074,0.012275216,-155.0
36,133,0.2817074,0.012275216,2,-1.0,0,0.29332352,0.011616116,-155.0
36,134,0.29332352,0.011616116,2,-1.0,0,0.3043467,0.0110231815,-155.0
36,135,0.3043467,0.0110231815,2,-1.0,0,0.31484154,0.0104948245,-155.0
36,136,0.31484154,0.0104948245,2,-1.0,0,0.32487103,0.010029504,-155.0
36,137,0.32487103,0.010029504,2,-1.0,0,0.33449683,0.009625784,-155.0
36,138,0.33449683,0.009625784,2,-1.0,0,0.3437792,0.009282379,-155.0
36,139,0.3437792,0.009282379,2,-1.0,0,0.3527774,0.0089982,-155.0
36,140,0.3527774,0.0089982,2,-1.0,0,0.36154976,0.008772384,-155.0
36,141,0.36154976,0.008772384,2,-1.0,0,0.3701541,0.008604327,-155.0
36,142,0.3701541,0.008604327,2,-1.0,0,0.3786478,0.008493708,-155.0
36,143,0.3786478,0.008493708,2,-1.0,0,0.38708833,0.008440516,-155.0
36,144,0.38708833,0.008440516,2,-1.0,0,0.39553338,0.008445067,-155.0
36,145,0.39553338,0.008445067,2,-1.0,0,0.40404144,0.008508032,-155.0
36,146,0.40404144,0.008508032,2,-1.0,0,0.4126719,0.008630455,-155.0
36,147,0.4126719,0.008630455,2,-1.0,0,0.42148566,0.008813774,-155.0
36,148,0.42148566,0.008813774,2,-1.0,0,0.4305455,0.009059847,-155.0
36,149,0.4305455,0.009059847,2,-1.0,0,0.4399165,0.009370978,-155.0
36,150,0.4399165,0.009370978,2,-1.0,0,0.4496664,0.009749932,-155.0
36,151,0.4496664,0.009749932,2,-1.0,0,0.4598664,0.010199974,-155.0
36,152,0.4598664,0.010199974,2,-1.0,0,0.47059128,0.010724889,-155.0
36,153,0.47059128,0.010724889,2,-1.0,0,0.48192027,0.0113290055,-155.0
36,154,0.48192027,0.0113290055,2,-1.0,0,0.49393752,0.012017231,-155.0
36,155,0.49393752,0.012017231,2,-1.0,1,0.5067326,0.0127950655,-155.0
37,1,-0.40705442,0.0,2,-1.0,0,-0.4069108,0.00014361723,-150.0
37,2,-0.4069108,0.00014361723,0,-1.0,0,-0.4086246,-0.0017137774,-150.0
37,3,-0.4086246,-0.0017137774,0,-1.0,0,-0.41218367,-0.003559087,-150.0
37,4,-0.41218367,-0.003559087,0,-1.0,0,-0.4175629,-0.005379228,-150.0
37,5,-0.4175629,-0.005379228,0,-1.0,0,-0.42472404,-0.007161152,-150.0
37,6,-0.42472404,-0.007161152,0,-1.0,0,-0.43361592,-0.008891886,-150.0
37,7,-0.43361592,-0.008891886,0,-1.0,0,-0.44417453,-0.01055859,-150.0
37,8,-0.44417453,-0.01055859,0,-1.0,0,-0.45632318,-0.012148652,-150.0
37,9,-0.45632318,-0.012148652,1,-1.0,0,-0.46897298,-0.012649801,-150.0
37,10,-0.46897298,-0.012649801,0,-1.0,0,-0.48303065,-0.014057662,-150.0
37,11,-0.48303065,-0.014057662,0,-1.0,0,-0.4983918,-0.015361173,-150.0
37,12,-0.4983918,-0.015361173,0,-1.0,0,-0.5149419,-0.016550045,-150.0
37,13,-0.5149419,-0.016550045,0,-1.0,0,-0.53255683,-0.017614964,-150.0
37,14,-0.53255683,-0.017614964,0,-1.0,0,-0.5511046,-0.018547788,-150.0
37,15,-0.5511046,-0.018547788,1,-1.0,0,-0.5694463,-0.018341728,-150.0
37,16,-0.5694463,-0.018341728,0,-1.0,0,-0.5884453,-0.018998954,-150.0
37,17,-0.5884453,-0.018998954,0,-1.0,0,-0.60796094,-0.019515667,-150.0
37,18,-0.60796094,-0.019515667,2,-1.0,0,-0.6258506,-0.017889684,-150.0
37,19,-0.6258506,-0.017889684,0,-1.0,0,-0.6439854,-0.018134765,-150.0
37,20,-0.6439854,-0.018134765,0,-1.0,0,-0.66223675,-0.018251367,-150.0
37,21,-0.66223675,-0.018251367,0,-1.0,0,-0.6804781,-0.018241301,-150.0
37,22,-0.6804781,-0.018241301,0,-1.0,0,-0.69858575,-0.018107664,-150.0
37,23,-0.69858575,-0.018107664,0,-1.0,0,-0.71644044,-0.017854717,-150.0
37,24,-0.71644044,-0.017854717,0,-1.0,0,-0.7339282,-0.017487742,-150.0
37,25,-0.7339282,-0.017487742,2,-1.0,0,-0.74894106,-0.0150128845,-150.0
37,26,-0.74894106,-0.0150128845,0,-1.0,0,-0.7633897,-0.014448638,-150.0
37,27,-0.7633897,-0.014448638,2,-1.0,0,-0.77519107,-0.0118013555,-150.0
37,28,-0.77519107,-0.0118013555,1,-1.0,0,-0.78527963,-0.01008854,-150.0
37,29,-0.78527963,-0.01008854,2,-1.0,0,-0.792601,-0.007321402,-150.0
37,30,-0.792601,-0.007321402,0,-1.0,0,-0.79911685,-0.0065158517,-150.0
37,31,-0.79911685,-0.0065158517,0,-1.0,0,-0.8047937,-0.005676848,-150.0
37,32,-0.8047937,-0.005676848,0,-1.0,0,-0.809603,-0.00480927,-150.0
37,33,-0.809603,-0.00480927,0,-1.0,0,-0.8135209,-0.003917909,-150.0
37,34,-0.8135209,-0.003917909,2,-1.0,0,-0.81452835,-0.0010074634,-150.0
37,35,-0.81452835,-0.0010074634,2,-1.0,0,-0.8126205,0.0019078471,-150.0
37,36,-0.8126205,0.0019078471,2,-1.0,0,-0.8078066,0.00481393,-150.0
37,37,-0.8078066,0.00481393,2,-1.0,0,-0.8001101,0.0076964535,-150.0
37,38,-0.8001101,0.0076964535,2,-1.0,0,-0.7895696,0.010540496,-150.0
37,39,-0.7895696,0.010540496,2,-1.0,0,-0.7762394,0.013330246,-150.0
37,40,-0.7762394,0.013330246,2,-1.0,0,-0.7601906,0.01604878,-150.0
37,41,-0.7601906,0.01604878,2,-1.0,0,-0.74151266,0.018677939,-150.0
37,42,-0.74151266,0.018677939,2,-1.0,0,-0.7203143,0.021198342,-150.0
37,43,-0.7203143,0.021198342,2,-1.0,0,-0.6967248,0.023589548,-150.0
37,44,-0.6967248,0.023589548,2,-1.0,0,-0.6708944,0.0258304,-150.0
37,45,-0.6708944,0.0258304,2,-1.0,0,-0.6429949,0.027899513,-150.0
37,46,-0.6429949,0.027899513,2,-1.0,0,-0.6132189,0.029775959,-150.0
37,47,-0.6132189,0.029775959,2,-1.0,0,-0.5817789,0.031440042,-150.0
37,48,-0.5817789,0.031440042,2,-1.0,0,-0.5489047,0.03287418,-150.0
37,49,-0.5489047,0.03287418,2,-1.0,0,-0.5148409,0.03406379,-150.0
37,50,-0.5148409,0.03406379,1,-1.0,0,-0.48084277,0.033998113,-150.0
37,51,-0.48084277,0.033998113,2,-1.0,0,-0.44616446,0.034678325,-150.0
37,52,-0.44616446,0.034678325,2,-1.0,0,-0.41106167,0.035102777,-150.0
37,53,-0.41106167,0.035102777,2,-1.0,0,-0.375787,0.035274692,-150.0
37,54,-0.375787,0.035274692,2,-1.0,0,-0.3405849,0.03520208,-150.0
37,55,-0.3405849,0.03520208,2,-1.0,0,-0.30568752,0.034897402,-150.0
37,56,-0.30568752,0.034897402,2,-1.0,0,-0.2713105,0.034377016,-150.0
37,57,-0.2713105,0.034377016,2,-1.0,0,-0.2376501,0.0336604,-150.0
37,58,-0.2376501,0.0336604,2,-1.0,0,-0.20488079,0.032769315,-150.0
37,59,-0.20488079,0.032769315,2,-1.0,0,-0.17315392,0.031726863,-150.0
37,60,-0.17315392,0.031726863,2,-1.0,0,-0.14259727,0.030556647,-150.0
37,61,-0.14259727,0.030556647,2,-1.0,0,-0.11331533,0.029281938,-150.0
37,62,-0.11331533,0.029281938,2,-1.0,0,-0.08539033,0.027925007,-150.0
37,63,-0.08539033,0.027925007,2,-1.0,0,-0.058883738,0.026506588,-150.0
37,64,-0.058883738,0.026506588,2,-1.0,0,-0.033838246,0.025045494,-150.0
37,65,-0.033838246,0.025045494,2,-1.0,0,-0.01027988,0.023558363,-150.0
37,66,-0.01027988,0.023558363,2,-1.0,0,0.0117796725,0.022059552,-150.0
37,67,0.0117796725,0.022059552,2,-1.0,0,0.032340787,0.020561114,-150.0
37,68,0.032340787,0.020561114,0,-1.0,0,0.04941366,0.017072871,-150.0
37,69,0.04941366,0.017072871,2,-1.0,0,0.065013945,0.01560029,-150.0
37,70,0.065013945,0.01560029,2,-1.0,0,0.07916164,0.014147691,-150.0
37,71,0.07916164,0.014147691,2,-1.0,0,0.0918795,0.01271786,-150.0
37,72,0.0918795,0.01271786,2,-1.0,0,0.103191726,0.0113122305,-150.0
37,73,0.103191726,0.0113122305,2,-1.0,0,0.113122806,0.009931073,-150.0
37,74,0.113122806,0.009931073,2,-1.0,0,0.121696465,0.00857366,-150.0
37,75,0.121696465,0.00857366,2,-1.0,0,0.12893489,0.0072384304,-150.0
37,76,0.12893489,0.0072384304,2,-1.0,0,0.13485803,0.0059231324,-150.0
37,77,0.13485803,0.0059231324,0,-1.0,0,0.13748299,0.0026249571,-150.0
37,78,0.13748299,0.0026249571,2,-1.0,0,0.13881758,0.0013346024,-150.0
37,79,0.13881758,0.0013346024,0,-1.0,0,0.13686587,-0.0019517216,-150.0
37,80,0.13686587,-0.0019517216,2,-1.0,0,0.13362193,-0.0032439278,-150.0
37,81,0.13362193,-0.0032439278,0,-1.0,0,0.1270762,-0.0065457365,-150.0
37,82,0.1270762,-0.0065457365,0,-1.0,0,0.11720994,-0.009866257,-150.0
37,83,0.11720994,-0.009866257,2,-1.0,0,0.10599665,-0.011213289,-150.0
37,84,0.10599665,-0.011213289,0,-1.0,0,0.0914087,-0.014587953,-150.0
37,85,0.0914087,-0.014587953,0,-1.0,0,0.07341416,-0.01799454,-150.0
37,86,0.07341416,-0.01799454,0,-1.0,0,0.051980007,-0.021434152,-150.0
37,87,0.051980007,-0.021434152,0,-1.0,0,0.02707619,-0.024903817,-150.0
37,88,0.02707619,-0.024903817,0,-1.0,0,-0.0013193836,-0.028395575,-150.0
37,89,-0.0013193836,-0.028395575,0,-1.0,0,-0.033214938,-0.031895556,-150.0
37,90,-0.033214938,-0.031895556,0,-1.0,0,-0.06859809,-0.035383154,-150.0
37,91,-0.06859809,-0.035383154,0,-1.0,0,-0.10742849,-0.0388304,-150.0
37,92,-0.10742849,-0.0388304,0,-1.0,0,-0.14963017,-0.042201687,-150.0
37,93,-0.14963017,-0.042201687,0,-1.0,0,-0.19508418,-0.045454007,-150.0
37,94,-0.19508418,-0.045454007,0,-1.0,0,-0.24362212,-0.04853794,-150.0
37,95,-0.24362212,-0.04853794,0,-1.0,0,-0.29502156,-0.051399432,-150.0
37,96,-0.29502156,-0.051399432,0,-1.0,0,-0.3490041,-0.05398253,-150.0
37,97,-0.3490041,-0.05398253,0,-1.0,0,-0.40523702,-0.05623293,-150.0
37,98,-0.40523702,-0.05623293,0,-1.0,0,-0.46333912,-0.058102105,-150.0
37,99,-0.46333912,-0.058102105,0,-1.0,0,-0.52289075,-0.059551597,-150.0
37,100,-0.52289075,-0.059551597,0,-1.0,0,-0.58344764,-0.060556907,-150.0
37,101,-0.58344764,-0.060556907,0,-1.0,0,-0.6445581,-0.061110448,-150.0
37,102,-0.6445581,-0.061110448,0,-1.0,0,-0.7057811,-0.061223034,-150.0
37,103,-0.7057811,-0.061223034,0,-1.0,0,-0.7667048,-0.06092368,-150.0
37,104,-0.7667048,-0.06092368,0,-1.0,0,-0.8269626,-0.060257778,-150.0
37,105,-0.8269626,-0.060257778,0,-1.0,0,-0.88624644,-0.05928388,-150.0
37,106,-0.88624644,-0.05928388,0,-1.0,0,-0.94431615,-0.058069695,-150.0
37,107,-0.94431615,-0.058069695,0,-1.0,0,-1.001004,-0.05668783,-150.0
37,108,-1.001004,-0.05668783,0,-1.0,0,-1.0562158,-0.055211797,-150.0
37,109,-1.0562158,-0.055211797,0,-1.0,0,-1.1099285,-0.05371271,-150.0
37,110,-1.1099285,-0.05371271,2,-1.0,0,-1.1601853,-0.050256852,-150.0
37,111,-1.1601853,-0.050256852,2,-1.0,0,-1.2,0.0,-150.0
37,112,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-150.0
37,113,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-150.0
37,114,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-150.0
37,115,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-150.0
37,116,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-150.0
37,117,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-150.0
37,118,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-150.0
37,119,-1.1080164,0.023210295,2,-1.0,0,-1.0813475,0.026668796,-150.0
37,120,-1.0813475,0.026668796,2,-1.0,0,-1.0511918,0.030155689,-150.0
37,121,-1.0511918,0.030155689,2,-1.0,0,-1.0175363,0.03365551,-150.0
37,122,-1.0175363,0.03365551,2,-1.0,0,-0.9803907,0.03714562,-150.0
37,123,-0.9803907,0.03714562,2,-1.0,0,-0.93979514,0.040595576,-150.0
37,124,-0.93979514,0.040595576,2,-1.0,0,-0.8958282,0.043966923,-150.0
37,125,-0.8958282,0.043966923,2,-1.0,0,-0.84861463,0.047213554,-150.0
37,126,-0.84861463,0.047213554,2,-1.0,0,-0.7983318,0.050282877,-150.0
37,127,-0.7983318,0.050282877,2,-1.0,0,-0.74521387,0.053117886,-150.0
37,128,-0.74521387,0.053117886,2,-1.0,0,-0.6895537,0.05566023,-150.0
37,129,-0.6895537,0.05566023,1,-1.0,0,-0.63269955,0.056854106,-150.0
37,130,-0.63269955,0.056854106,2,-1.0,0,-0.5740417,0.05865783,-150.0
37,131,-0.5740417,0.05865783,2,-1.0,0,-0.51400703,0.06003471,-150.0
37,132,-0.51400703,0.06003471,2,-1.0,0,-0.45304424,0.06096278,-150.0
37,133,-0.45304424,0.06096278,2,-1.0,0,-0.3916067,0.061437566,-150.0
37,134,-0.3916067,0.061437566,2,-1.0,0,-0.33013338,0.06147329,-150.0
37,135,-0.33013338,0.06147329,2,-1.0,0,-0.269031,0.061102405,-150.0
37,136,-0.269031,0.061102405,2,-1.0,0,-0.20865758,0.0603734,-150.0
37,137,-0.20865758,0.0603734,2,-1.0,0,-0.14931016,0.059347417,-150.0
37,138,-0.14931016,0.059347417,2,-1.0,0,-0.09121611,0.058094054,-150.0
37,139,-0.09121611,0.058094054,2,-1.0,0,-0.03452903,0.056687076,-150.0
37,140,-0.03452903,0.056687076,2,-1.0,0,0.020671446,0.055200476,-150.0
37,141,0.020671446,0.055200476,2,-1.0,0,0.074376725,0.053705283,-150.0
37,142,0.074376725,0.053705283,2,-1.0,0,0.12664399,0.052267257,-150.0
37,143,0.12664399,0.052267257,2,-1.0,0,0.17758952,0.050945535,-150.0
37,144,0.17758952,0.050945535,2,-1.0,0,0.22738154,0.04979202,-150.0
37,145,0.22738154,0.04979202,2,-1.0,0,0.27623302,0.048851468,-150.0
37,146,0.27623302,0.048851468,2,-1.0,0,0.32439488,0.04816188,-150.0
37,147,0.32439488,0.04816188,2,-1.0,0,0.3721501,0.047755204,-150.0
37,148,0.3721501,0.047755204,2,-1.0,0,0.41980812,0.04765802,-150.0
37,149,0.41980812,0.04765802,2,-1.0,0,0.4677002,0.047892105,-150.0
37,150,0.4677002,0.047892105,2,-1.0,1,0.51617503,0.04847483,-150.0
38,1,-0.56177783,0.0,0,-1.0,0,-0.56249213,-0.0007142827,-198.0
38,2,-0.56249213,-0.0007142827,1,-1.0,0,-0.5629154,-0.00042324397,-198.0
38,3,-0.5629154,-0.00042324397,0,-1.0,0,-0.5640444,-0.0011290527,-198.0
38,4,-0.5640444,-0.0011290527,0,-1.0,0,-0.5658709,-0.0018264542,-198.0
38,5,-0.5658709,-0.0018264542,1,-1.0,0,-0.56738114,-0.0015102626,-198.0
38,6,-0.56738114,-0.0015102626,0,-1.0,0,-0.569564,-0.0021828383,-198.0
38,7,-0.569564,-0.0021828383,2,-1.0,0,-0.57040316,-0.0008391907,-198.0
38,8,-0.57040316,-0.0008391907,0,-1.0,0,-0.5718925,-0.0014893101,-198.0
38,9,-0.5718925,-0.0014893101,0,-1.0,0,-0.57402086,-0.0021283731,-198.0
38,10,-0.57402086,-0.0021283731,2,-1.0,0,-0.5747725,-0.0007516481,-198.0
38,11,-0.5747725,-0.0007516481,0,-1.0,0,-0.57614183,-0.001369351,-198.0
38,12,-0.57614183,-0.001369351,0,-1.0,0,-0.57811874,-0.001976908,-198.0
38,13,-0.57811874,-0.001976908,2,-1.0,0,-0.57868856,-0.0005698287,-198.0
38,14,-0.57868856,-0.0005698287,0,-1.0,0,-0.5798471,-0.0011585335,-198.0
38,15,-0.5798471,-0.0011585335,0,-1.0,0,-0.58158576,-0.00173867,-198.0
38,16,-0.58158576,-0.00173867,0,-1.0,0,-0.58389175,-0.0023059577,-198.0
38,17,-0.58389175,-0.0023059577,0,-1.0,0,-0.58674794,-0.0028562222,-198.0
38,18,-0.58674794,-0.0028562222,0,-1.0,0,-0.5901334,-0.0033854311,-198.0
38,19,-0.5901334,-0.0033854311,2,-1.0,0,-0.59202313,-0.0018897285,-198.0
38,20,-0.59202313,-0.0018897285,2,-1.0,0,-0.5924033,-0.0003801422,-198.0
38,21,-0.5924033,-0.0003801422,2,-1.0,0,-0.59127104,0.0011322349,-198.0
38,22,-0.59127104,0.0011322349,1,-1.0,0,-0.5896347,0.0016362976,-198.0
38,23,-0.5896347,0.0016362976,1,-1.0,0,-0.5875064,0.002128334,-198.0
38,24,-0.5875064,0.002128334,2,-1.0,0,-0.5839017,0.0036047103,-198.0
38,25,-0.5839017,0.0036047103,0,-1.0,0,-0.5808472,0.0030545192,-198.0
38,26,-0.5808472,0.0030545192,2,-1.0,0,-0.5763654,0.0044817748,-198.0
38,27,-0.5763654,0.0044817748,1,-1.0,0,-0.5714895,0.0048758737,-198.0
38,28,-0.5714895,0.0048758737,1,-1.0,0,-0.5662557,0.0052338196,-198.0
38,29,-0.5662557,0.0052338196,2,-1.0,0,-0.5597028,0.006552874,-198.0
38,30,-0.5597028,0.006552874,1,-1.0,0,-0.5528797,0.0068231253,-198.0
38,31,-0.5528797,0.0068231253,1,-1.0,0,-0.5458373,0.0070424504,-198.0
38,32,-0.5458373,0.0070424504,0,-1.0,0,-0.53962815,0.006209115,-198.0
38,33,-0.53962815,0.006209115,0,-1.0,0,-0.53429884,0.005329289,-198.0
38,34,-0.53429884,0.005329289,0,-1.0,0,-0.52988935,0.004409526,-198.0
38,35,-0.52988935,0.004409526,2,-1.0,0,-0.5244326,0.0054567023,-198.0
38,36,-0.5244326,0.0054567023,2,-1.0,0,-0.51796967,0.006462956,-198.0
38,37,-0.51796967,0.006462956,0,-1.0,0,-0.5125489,0.0054207398,-198.0
38,38,-0.5125489,0.0054207398,0,-1.0,0,-0.5082111,0.004337881,-198.0
38,39,-0.5082111,0.004337881,0,-1.0,0,-0.50498855,0.0032225142,-198.0
38,40,-0.50498855,0.0032225142,2,-1.0,0,-0.5009055,0.00408301,-198.0
38,41,-0.5009055,0.00408301,0,-1.0,0,-0.49799258,0.0029129419,-198.0
38,42,-0.49799258,0.0029129419,0,-1.0,0,-0.4962715,0.0017210842,-198.0
38,43,-0.4962715,0.0017210842,2,-1.0,0,-0.49375513,0.0025163593,-198.0
38,44,-0.49375513,0.0025163593,1,-1.0,0,-0.49146232,0.002292831,-198.0
38,45,-0.49146232,0.002292831,0,-1.0,0,-0.49041012,0.0010521805,-198.0
38,46,-0.49041012,0.0010521805,0,-1.0,0,-0.49060646,-0.00019632324,-198.0
38,47,-0.49060646,-0.00019632324,0,-1.0,0,-0.4920498,-0.0014433619,-198.0
38,48,-0.4920498,-0.0014433619,2,-1.0,0,-0.49272943,-0.00067962595,-198.0
38,49,-0.49272943,-0.00067962595,2,-1.0,0,-0.49264026,8.91848e-05,-198.0
38,50,-0.49264026,8.91848e-05,0,-1.0,0,-0.49378294,-0.0011426704,-198.0
38,51,-0.49378294,-0.0011426704,0,-1.0,0,-0.4961489,-0.0023659912,-198.0
38,52,-0.4961489,-0.0023659912,1,-1.0,0,-0.49872056,-0.0025716326,-198.0
38,53,-0.49872056,-0.0025716326,1,-1.0,0,-0.5014786,-0.0027580461,-198.0
38,54,-0.5014786,-0.0027580461,0,-1.0,0,-0.50540245,-0.003923826,-198.0
38,55,-0.50540245,-0.003923826,0,-1.0,0,-0.51046264,-0.005060231,-198.0
38,56,-0.51046264,-0.005060231,0,-1.0,0,-0.51662135,-0.006158726,-198.0
38,57,-0.51662135,-0.006158726,0,-1.0,0,-0.52383244,-0.007211053,-198.0
38,58,-0.52383244,-0.007211053,0,-1.0,0,-0.5320417,-0.0082093,-198.0
38,59,-0.5320417,-0.0082093,0,-1.0,0,-0.5411877,-0.009145985,-198.0
38,60,-0.5411877,-0.009145985,0,-1.0,0,-0.5512018,-0.010014129,-198.0
38,61,-0.5512018,-0.010014129,2,-1.0,0,-0.5600092,-0.0088073425,-198.0
38,62,-0.5600092,-0.0088073425,1,-1.0,0,-0.568544,-0.008534807,-198.0
38,63,-0.568544,-0.008534807,0,-1.0,0,-0.57774276,-0.009198738,-198.0
38,64,-0.57774276,-0.009198738,0,-1.0,0,-0.58753717,-0.009794442,-198.0
38,65,-0.58753717,-0.009794442,0,-1.0,0,-0.59785503,-0.01031784,-198.0
38,66,-0.59785503,-0.01031784,0,-1.0,0,-0.6086205,-0.0107655125,-198.0
38,67,-0.6086205,-0.0107655125,0,-1.0,0,-0.61975527,-0.011134741,-198.0
38,68,-0.61975527,-0.011134741,0,-1.0,0,-0.6311788,-0.011423528,-198.0
38,69,-0.6311788,-0.011423528,1,-1.0,0,-0.6418094,-0.010630612,-198.0
38,70,-0.6418094,-0.010630612,0,-1.0,0,-0.6525719,-0.010762499,-198.0
38,71,-0.6525719,-0.010762499,0,-1.0,0,-0.66339105,-0.010819156,-198.0
38,72,-0.66339105,-0.010819156,0,-1.0,0,-0.67419225,-0.0108011775,-198.0
38,73,-0.67419225,-0.0108011775,0,-1.0,0,-0.684902,-0.010709757,-198.0
38,74,-0.684902,-0.010709757,0,-1.0,0,-0.69544864,-0.010546649,-198.0
38,75,-0.69544864,-0.010546649,0,-1.0,0,-0.70576274,-0.010314116,-198.0
38,76,-0.70576274,-0.010314116,0,-1.0,0,-0.71577764,-0.010014882,-198.0
38,77,-0.71577764,-0.010014882,0,-1.0,0,-0.7254297,-0.0096520735,-198.0
38,78,-0.7254297,-0.0096520735,0,-1.0,0,-0.7346589,-0.009229155,-198.0
38,79,-0.7346589,-0.009229155,2,-1.0,0,-0.74140877,-0.0067498763,-198.0
38,80,-0.74140877,-0.0067498763,2,-1.0,0,-0.74563885,-0.0042300927,-198.0
38,81,-0.74563885,-0.0042300927,1,-1.0,0,-0.7483241,-0.002685242,-198.0
38,82,-0.7483241,-0.002685242,2,-1.0,0,-0.74844867,-0.00012460779,-198.0
38,83,-0.74844867,-0.00012460779,0,-1.0,0,-0.74801195,0.00043675656,-198.0
38,84,-0.74801195,0.00043675656,2,-1.0,0,-0.7450164,0.0029955613,-198.0
38,85,-0.7450164,0.0029955613,1,-1.0,0,-0.74047965,0.0045367386,-198.0
38,86,-0.74047965,0.0045367386,0,-1.0,0,-0.73542863,0.0050509833,-198.0
38,87,-0.73542863,0.0050509833,0,-1.0,0,-0.72989374,0.0055349125,-198.0
38,88,-0.72989374,0.0055349125,0,-1.0,0,-0.7239085,0.0059852307,-198.0
38,89,-0.7239085,0.0059852307,0,-1.0,0,-0.71750975,0.0063987533,-198.0
38,90,-0.71750975,0.0063987533,1,-1.0,0,-0.7097373,0.007772435,-198.0
38,91,-0.7097373,0.007772435,1,-1.0,0,-0.70064026,0.0090970425,-198.0
38,92,-0.70064026,0.0090970425,2,-1.0,0,-0.689277,0.011363301,-198.0
38,93,-0.689277,0.011363301,2,-1.0,0,-0.67572165,0.0135553535,-198.0
38,94,-0.67572165,0.0135553535,1,-1.0,0,-0.66106457,0.014657082,-198.0
38,95,-0.66106457,0.014657082,1,-1.0,0,-0.6454055,0.0156591,-198.0
38,96,-0.6454055,0.0156591,2,-1.0,0,-0.627853,0.017552452,-198.0
38,97,-0.627853,0.017552452,2,-1.0,0,-0.6085313,0.019321674,-198.0
38,98,-0.6085313,0.019321674,2,-1.0,0,-0.58757955,0.020951798,-198.0
38,99,-0.58757955,0.020951798,2,-1.0,0,-0.5651508,0.022428712,-198.0
38,100,-0.5651508,0.022428712,2,-1.0,0,-0.5414113,0.023739547,-198.0
38,101,-0.5414113,0.023739547,2,-1.0,0,-0.5165382,0.024873076,-198.0
38,102,-0.5165382,0.024873076,2,-1.0,0,-0.49071807,0.025820125,-198.0
38,103,-0.49071807,0.025820125,2,-1.0,0,-0.46414414,0.02657392,-198.0
