episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
65,46,-0.65190685,0.010840025,0,-1.0,0,-0.64112806,0.010778747,-153.0
65,47,-0.64112806,0.010778747,0,-1.0,0,-0.630486,0.010642066,-153.0
65,48,-0.630486,0.010642066,2,-1.0,0,-0.61805594,0.012430052,-153.0
65,49,-0.61805594,0.012430052,0,-1.0,0,-0.60592693,0.012129039,-153.0
65,50,-0.60592693,0.012129039,2,-1.0,0,-0.5921867,0.013740241,-153.0
65,51,-0.5921867,0.013740241,2,-1.0,0,-0.57693565,0.015251027,-153.0
65,52,-0.57693565,0.015251027,2,-1.0,0,-0.5602863,0.01664935,-153.0
65,53,-0.5602863,0.01664935,2,-1.0,0,-0.54236233,0.017923951,-153.0
65,54,-0.54236233,0.017923951,2,-1.0,0,-0.5232977,0.019064603,-153.0
65,55,-0.5232977,0.019064603,2,-1.0,0,-0.5032354,0.020062346,-153.0
65,56,-0.5032354,0.020062346,2,-1.0,0,-0.4823257,0.020909715,-153.0
65,57,-0.4823257,0.020909715,2,-1.0,0,-0.46072474,0.021600958,-153.0
65,58,-0.46072474,0.021600958,2,-1.0,0,-0.43859255,0.022132194,-153.0
65,59,-0.43859255,0.022132194,2,-1.0,0,-0.416091,0.022501536,-153.0
65,60,-0.416091,0.022501536,2,-1.0,0,-0.39338186,0.022709133,-153.0
65,61,-0.39338186,0.022709133,2,-1.0,0,-0.37062472,0.022757158,-153.0
65,62,-0.37062472,0.022757158,2,-1.0,0,-0.34797502,0.022649702,-153.0
65,63,-0.34797502,0.022649702,2,-1.0,0,-0.32558239,0.022392623,-153.0
65,64,-0.32558239,0.022392623,0,-1.0,0,-0.30558908,0.019993322,-153.0
65,65,-0.30558908,0.019993322,0,-1.0,0,-0.28811672,0.01747235,-153.0
65,66,-0.28811672,0.01747235,2,-1.0,0,-0.2712672,0.016849512,-153.0
65,67,-0.2712672,0.016849512,2,-1.0,0,-0.25513455,0.016132662,-153.0
65,68,-0.25513455,0.016132662,0,-1.0,0,-0.24180464,0.013329905,-153.0
65,69,-0.24180464,0.013329905,2,-1.0,0,-0.22934529,0.012459343,-153.0
65,70,-0.22934529,0.012459343,0,-1.0,0,-0.21981719,0.009528106,-153.0
65,71,-0.21981719,0.009528106,0,-1.0,0,-0.2132649,0.006552285,-153.0
65,72,-0.2132649,0.006552285,0,-1.0,0,-0.20971817,0.0035467395,-153.0
65,73,-0.20971817,0.0035467395,2,-1.0,0,-0.20719273,0.002525426,-153.0
65,74,-0.20719273,0.002525426,2,-1.0,0,-0.20569971,0.0014930249,-153.0
65,75,-0.20569971,0.0014930249,0,-1.0,0,-0.20724559,-0.0015458764,-153.0
65,76,-0.20724559,-0.0015458764,0,-1.0,0,-0.21182364,-0.0045780465,-153.0
65,77,-0.21182364,-0.0045780465,0,-1.0,0,-0.21941367,-0.0075900275,-153.0
65,78,-0.21941367,-0.0075900275,0,-1.0,0,-0.22998136,-0.010567701,-153.0
65,79,-0.22998136,-0.010567701,0,-1.0,0,-0.24347727,-0.013495905,-153.0
65,80,-0.24347727,-0.013495905,0,-1.0,0,-0.2598354,-0.01635812,-153.0
65,81,-0.2598354,-0.01635812,0,-1.0,0,-0.27897167,-0.019136272,-153.0
65,82,-0.27897167,-0.019136272,0,-1.0,0,-0.30078232,-0.021810666,-153.0
65,83,-0.30078232,-0.021810666,2,-1.0,0,-0.3231424,-0.02236009,-153.0
65,84,-0.3231424,-0.02236009,1,-1.0,0,-0.34691694,-0.02377452,-153.0
65,85,-0.34691694,-0.02377452,0,-1.0,0,-0.37295538,-0.026038451,-153.0
65,86,-0.37295538,-0.026038451,0,-1.0,0,-0.4010856,-0.028130207,-153.0
65,87,-0.4010856,-0.028130207,0,-1.0,0,-0.4311141,-0.030028509,-153.0
65,88,-0.4311141,-0.030028509,0,-1.0,0,-0.46282738,-0.031713277,-153.0
65,89,-0.46282738,-0.031713277,0,-1.0,0,-0.4959939,-0.033166543,-153.0
65,90,-0.4959939,-0.033166543,0,-1.0,0,-0.53036726,-0.034373343,-153.0
65,91,-0.53036726,-0.034373343,0,-1.0,0,-0.56568986,-0.035322584,-153.0
65,92,-0.56568986,-0.035322584,0,-1.0,0,-0.60169756,-0.03600774,-153.0
65,93,-0.60169756,-0.03600774,0,-1.0,0,-0.63812494,-0.03642734,-153.0
65,94,-0.63812494,-0.03642734,1,-1.0,0,-0.6737101,-0.035585195,-153.0
65,95,-0.6737101,-0.035585195,0,-1.0,0,-0.7092072,-0.03549703,-153.0
65,96,-0.7092072,-0.03549703,0,-1.0,0,-0.744383,-0.035175797,-153.0
65,97,-0.744383,-0.035175797,0,-1.0,0,-0.7790213,-0.03463836,-153.0
65,98,-0.7790213,-0.03463836,0,-1.0,0,-0.81292605,-0.033904735,-153.0
65,99,-0.81292605,-0.033904735,0,-1.0,0,-0.8459232,-0.03299717,-153.0
65,100,-0.8459232,-0.03299717,0,-1.0,0,-0.87786245,-0.031939242,-153.0
65,101,-0.87786245,-0.031939242,0,-1.0,0,-0.9086174,-0.03075495,-153.0
65,102,-0.9086174,-0.03075495,0,-1.0,0,-0.9380853,-0.029467907,-153.0
65,103,-0.9380853,-0.029467907,0,-1.0,0,-0.966186,-0.02810065,-153.0
65,104,-0.966186,-0.02810065,0,-1.0,0,-0.9928601,-0.026674122,-153.0
65,105,-0.9928601,-0.026674122,0,-1.0,0,-1.0180674,-0.025207264,-153.0
65,106,-1.0180674,-0.025207264,0,-1.0,0,-1.0417842,-0.023716804,-153.0
65,107,-1.0417842,-0.023716804,2,-1.0,0,-1.0620012,-0.020217134,-153.0
65,108,-1.0620012,-0.020217134,2,-1.0,0,-1.0787209,-0.016719598,-153.0
65,109,-1.0787209,-0.016719598,2,-1.0,0,-1.0919516,-0.01323077,-153.0
65,110,-1.0919516,-0.01323077,2,-1.0,0,-1.101705,-0.009753269,-153.0
65,111,-1.101705,-0.009753269,2,-1.0,0,-1.1079916,-0.0062866188,-153.0
65,112,-1.1079916,-0.0062866188,0,-1.0,0,-1.1128197,-0.0048280824,-153.0
65,113,-1.1128197,-0.0048280824,2,-1.0,0,-1.114196,-0.0013763716,-153.0
65,114,-1.114196,-0.0013763716,2,-1.0,0,-1.1121227,0.0020732991,-153.0
65,115,-1.1121227,0.0020732991,0,-1.0,0,-1.1085967,0.003526027,-153.0
65,116,-1.1085967,0.003526027,2,-1.0,0,-1.1016129,0.006983736,-153.0
65,117,-1.1016129,0.006983736,2,-1.0,0,-1.0911624,0.010450498,-153.0
65,118,-1.0911624,0.010450498,2,-1.0,0,-1.0772337,0.013928785,-153.0
65,119,-1.0772337,0.013928785,2,-1.0,0,-1.059815,0.017418642,-153.0
65,120,-1.059815,0.017418642,2,-1.0,0,-1.0388981,0.020916851,-153.0
65,121,-1.0388981,0.020916851,2,-1.0,0,-1.014482,0.024416076,-153.0
65,122,-1.014482,0.024416076,2,-1.0,0,-0.98657805,0.027904045,-153.0
65,123,-0.98657805,0.027904045,2,-1.0,0,-0.9552152,0.031362817,-153.0
65,124,-0.9552152,0.031362817,2,-1.0,0,-0.920447,0.03476824,-153.0
65,125,-0.920447,0.03476824,2,-1.0,0,-0.8823573,0.038089667,-153.0
65,126,-0.8823573,0.038089667,2,-1.0,0,-0.84106714,0.041290157,-153.0
65,127,-0.84106714,0.041290157,2,-1.0,0,-0.79674,0.04432719,-153.0
65,128,-0.79674,0.04432719,2,-1.0,0,-0.7495859,0.04715407,-153.0
65,129,-0.7495859,0.04715407,2,-1.0,0,-0.6998638,0.049722083,-153.0
65,130,-0.6998638,0.049722083,2,-1.0,0,-0.6478805,0.05198332,-153.0
65,131,-0.6478805,0.05198332,2,-1.0,0,-0.5939865,0.053893983,-153.0
65,132,-0.5939865,0.053893983,2,-1.0,0,-0.53856856,0.055417977,-153.0
65,133,-0.53856856,0.055417977,2,-1.0,0,-0.48203832,0.056530215,-153.0
65,134,-0.48203832,0.056530215,2,-1.0,0,-0.424819,0.057219315,-153.0
65,135,-0.424819,0.057219315,2,-1.0,0,-0.36732975,0.057489265,-153.0
65,136,-0.36732975,0.057489265,2,-1.0,0,-0.30997002,0.057359707,-153.0
65,137,-0.30997002,0.057359707,2,-1.0,0,-0.2531051,0.056864943,-153.0
65,138,-0.2531051,0.056864943,2,-1.0,0,-0.19705342,0.056051675,-153.0
65,139,-0.19705342,0.056051675,2,-1.0,0,-0.14207748,0.054975938,-153.0
65,140,-0.14207748,0.054975938,2,-1.0,0,-0.08837786,0.053699613,-153.0
65,141,-0.08837786,0.053699613,2,-1.0,0,-0.0360909,0.052286968,-153.0
65,142,-0.0360909,0.052286968,2,-1.0,0,0.01471071,0.05080161,-153.0
65,143,0.01471071,0.05080161,2,-1.0,0,0.064014755,0.049304042,-153.0
65,144,0.064014755,0.049304042,2,-1.0,0,0.11186475,0.04785,-153.0
65,145,0.11186475,0.04785,2,-1.0,0,0.15835422,0.046489466,-153.0
65,146,0.15835422,0.046489466,2,-1.0,0,0.20362052,0.045266304,-153.0
65,147,0.20362052,0.045266304,2,-1.0,0,0.24783894,0.04421842,-153.0
65,148,0.24783894,0.04421842,2,-1.0,0,0.29121715,0.04337819,-153.0
65,149,0.29121715,0.04337819,2,-1.0,0,0.33399025,0.04277311,-153.0
65,150,0.33399025,0.04277311,2,-1.0,0,0.37641674,0.042426504,-153.0
65,151,0.37641674,0.042426504,2,-1.0,0,0.4187749,0.042358156,-153.0
65,152,0.4187749,0.042358156,2,-1.0,0,0.46135977,0.042584874,-153.0
65,153,0.46135977,0.042584874,2,-1.0,1,0.50448054,0.043120787,-153.0
66,1,-0.56831765,0.0,0,-1.0,0,-0.56898326,-0.0006656137,-187.0
66,2,-0.56898326,-0.0006656137,0,-1.0,0,-0.5703095,-0.0013262808,-187.0
66,3,-0.5703095,-0.0013262808,0,-1.0,0,-0.5722866,-0.0019770956,-187.0
66,4,-0.5722866,-0.0019770956,2,-1.0,0,-0.5728999,-0.00061323366,-187.0
66,5,-0.5728999,-0.00061323366,2,-1.0,0,-0.5721447,0.00075517787,-187.0
66,6,-0.5721447,0.00075517787,0,-1.0,0,-0.57202667,0.00011798644,-187.0
66,7,-0.57202667,0.00011798644,2,-1.0,0,-0.5705468,0.0014799195,-187.0
66,8,-0.5705468,0.0014799195,1,-1.0,0,-0.56871593,0.0018308666,-187.0
66,9,-0.56871593,0.0018308666,2,-1.0,0,-0.5655477,0.0031682127,-187.0
66,10,-0.5655477,0.0031682127,2,-1.0,0,-0.5610657,0.004482,-187.0
66,11,-0.5610657,0.004482,2,-1.0,0,-0.5553033,0.0057624104,-187.0
66,12,-0.5553033,0.0057624104,2,-1.0,0,-0.5483034,0.006999836,-187.0
66,13,-0.5483034,0.006999836,0,-1.0,0,-0.5421185,0.0061849514,-187.0
66,14,-0.5421185,0.0061849514,0,-1.0,0,-0.5367947,0.005323778,-187.0
66,15,-0.5367947,0.005323778,0,-1.0,0,-0.532372,0.004422722,-187.0
66,16,-0.532372,0.004422722,0,-1.0,0,-0.5288835,0.0034885134,-187.0
66,17,-0.5288835,0.0034885134,0,-1.0,0,-0.5263553,0.002528147,-187.0
66,18,-0.5263553,0.002528147,0,-1.0,0,-0.5248065,0.0015488211,-187.0
66,19,-0.5248065,0.0015488211,2,-1.0,0,-0.5222486,0.002557879,-187.0
66,20,-0.5222486,0.002557879,0,-1.0,0,-0.5207009,0.0015477532,-187.0
66,21,-0.5207009,0.0015477532,0,-1.0,0,-0.52017486,0.0005260193,-187.0
66,22,-0.52017486,0.0005260193,2,-1.0,0,-0.51867455,0.0015003404,-187.0
66,23,-0.51867455,0.0015003404,2,-1.0,0,-0.5162111,0.00246341,-187.0
66,24,-0.5162111,0.00246341,2,-1.0,0,-0.51280314,0.003408007,-187.0
66,25,-0.51280314,0.003408007,0,-1.0,0,-0.51047605,0.0023270538,-187.0
66,26,-0.51047605,0.0023270538,2,-1.0,0,-0.5072474,0.0032286588,-187.0
66,27,-0.5072474,0.0032286588,0,-1.0,0,-0.5051413,0.0021060726,-187.0
66,28,-0.5051413,0.0021060726,2,-1.0,0,-0.5021736,0.0029677125,-187.0
66,29,-0.5021736,0.0029677125,2,-1.0,0,-0.49836648,0.0038071345,-187.0
66,30,-0.49836648,0.0038071345,0,-1.0,0,-0.4957484,0.0026180728,-187.0
66,31,-0.4957484,0.0026180728,0,-1.0,0,-0.49433896,0.001409438,-187.0
66,32,-0.49433896,0.001409438,0,-1.0,0,-0.4941487,0.00019027114,-187.0
66,33,-0.4941487,0.00019027114,0,-1.0,0,-0.49517903,-0.0010303172,-187.0
66,34,-0.49517903,-0.0010303172,0,-1.0,0,-0.49742222,-0.0022432073,-187.0
66,35,-0.49742222,-0.0022432073,2,-1.0,0,-0.49886155,-0.0014393297,-187.0
66,36,-0.49886155,-0.0014393297,0,-1.0,0,-0.50148624,-0.0026246887,-187.0
66,37,-0.50148624,-0.0026246887,2,-1.0,0,-0.50327665,-0.0017904111,-187.0
66,38,-0.50327665,-0.0017904111,2,-1.0,0,-0.5042194,-0.00094273256,-187.0
66,39,-0.5042194,-0.00094273256,0,-1.0,0,-0.50630736,-0.002087996,-187.0
66,40,-0.50630736,-0.002087996,0,-1.0,0,-0.509525,-0.0032176236,-187.0
66,41,-0.509525,-0.0032176236,2,-1.0,0,-0.51184815,-0.0023231455,-187.0
66,42,-0.51184815,-0.0023231455,0,-1.0,0,-0.5152594,-0.003411257,-187.0
66,43,-0.5152594,-0.003411257,0,-1.0,0,-0.5197332,-0.0044737956,-187.0
66,44,-0.5197332,-0.0044737956,0,-1.0,0,-0.525236,-0.005502787,-187.0
66,45,-0.525236,-0.005502787,0,-1.0,0,-0.5317265,-0.0064905076,-187.0
66,46,-0.5317265,-0.0064905076,1,-1.0,0,-0.53815603,-0.006429556,-187.0
66,47,-0.53815603,-0.006429556,0,-1.0,0,-0.54547644,-0.007320411,-187.0
66,48,-0.54547644,-0.007320411,1,-1.0,0,-0.5526329,-0.007156446,-187.0
66,49,-0.5526329,-0.007156446,2,-1.0,0,-0.5585719,-0.0059389654,-187.0
66,50,-0.5585719,-0.0059389654,0,-1.0,0,-0.565249,-0.006677148,-187.0
66,51,-0.565249,-0.006677148,0,-1.0,0,-0.5726146,-0.0073655834,-187.0
66,52,-0.5726146,-0.0073655834,0,-1.0,0,-0.5806139,-0.007999288,-187.0
66,53,-0.5806139,-0.007999288,0,-1.0,0,-0.5891876,-0.008573757,-187.0
66,54,-0.5891876,-0.008573757,0,-1.0,0,-0.5982727,-0.009085008,-187.0
66,55,-0.5982727,-0.009085008,0,-1.0,0,-0.6078023,-0.009529627,-187.0
66,56,-0.6078023,-0.009529627,0,-1.0,0,-0.6177071,-0.009904795,-187.0
66,57,-0.6177071,-0.009904795,0,-1.0,0,-0.6279154,-0.010208323,-187.0
66,58,-0.6279154,-0.010208323,0,-1.0,0,-0.63835406,-0.010438656,-187.0
66,59,-0.63835406,-0.010438656,2,-1.0,0,-0.64694893,-0.008594892,-187.0
66,60,-0.64694893,-0.008594892,0,-1.0,0,-0.6556397,-0.008690735,-187.0
66,61,-0.6556397,-0.008690735,0,-1.0,0,-0.6643658,-0.008726125,-187.0
66,62,-0.6643658,-0.008726125,2,-1.0,0,-0.6710673,-0.0067014736,-187.0
66,63,-0.6710673,-0.0067014736,0,-1.0,0,-0.6776985,-0.006631187,-187.0
66,64,-0.6776985,-0.006631187,0,-1.0,0,-0.68421465,-0.0065161693,-187.0
66,65,-0.68421465,-0.0065161693,1,-1.0,0,-0.6895723,-0.0053576264,-187.0
66,66,-0.6895723,-0.0053576264,0,-1.0,0,-0.6947359,-0.0051636277,-187.0
66,67,-0.6947359,-0.0051636277,0,-1.0,0,-0.6996716,-0.0049357484,-187.0
66,68,-0.6996716,-0.0049357484,2,-1.0,0,-0.7023474,-0.0026757596,-187.0
66,69,-0.7023474,-0.0026757596,2,-1.0,0,-0.70274585,-0.00039847853,-187.0
66,70,-0.70274585,-0.00039847853,2,-1.0,0,-0.7008645,0.0018813708,-187.0
66,71,-0.7008645,0.0018813708,0,-1.0,0,-0.69871545,0.0021490788,-187.0
66,72,-0.69871545,0.0021490788,2,-1.0,0,-0.6943126,0.004402868,-187.0
66,73,-0.6943126,0.004402868,0,-1.0,0,-0.68968457,0.0046279808,-187.0
66,74,-0.68968457,0.0046279808,2,-1.0,0,-0.68286186,0.0068227197,-187.0
66,75,-0.68286186,0.0068227197,0,-1.0,0,-0.6758896,0.0069722626,-187.0
66,76,-0.6758896,0.0069722626,0,-1.0,0,-0.6688145,0.007075121,-187.0
66,77,-0.6688145,0.007075121,0,-1.0,0,-0.6616844,0.0071301144,-187.0
66,78,-0.6616844,0.0071301144,2,-1.0,0,-0.65254796,0.009136388,-187.0
66,79,-0.65254796,0.009136388,2,-1.0,0,-0.6414684,0.011079566,-187.0
66,80,-0.6414684,0.011079566,2,-1.0,0,-0.6285231,0.0129452795,-187.0
66,81,-0.6285231,0.0129452795,2,-1.0,0,-0.61380386,0.014719281,-187.0
66,82,-0.61380386,0.014719281,2,-1.0,0,-0.5974163,0.016387593,-187.0
66,83,-0.5974163,0.016387593,2,-1.0,0,-0.5794796,0.01793671,-187.0
66,84,-0.5794796,0.01793671,2,-1.0,0,-0.5601257,0.019353855,-187.0
66,85,-0.5601257,0.019353855,2,-1.0,0,-0.53949845,0.020627258,-187.0
66,86,-0.53949845,0.020627258,2,-1.0,0,-0.517752,0.02174646,-187.0
66,87,-0.517752,0.02174646,1,-1.0,0,-0.49604937,0.021702612,-187.0
66,88,-0.49604937,0.021702612,0,-1.0,0,-0.47555313,0.020496227,-187.0
66,89,-0.47555313,0.020496227,2,-1.0,0,-0.454416,0.021137131,-187.0
66,90,-0.454416,0.021137131,2,-1.0,0,-0.43279403,0.021621978,-187.0
66,91,-0.43279403,0.021621978,2,-1.0,0,-0.41084468,0.021949334,-187.0
66,92,-0.41084468,0.021949334,2,-1.0,0,-0.38872498,0.022119714,-187.0
66,93,-0.38872498,0.022119714,2,-1.0,0,-0.36658946,0.022135535,-187.0
66,94,-0.36658946,0.022135535,0,-1.0,0,-0.3465884,0.02000103,-187.0
66,95,-0.3465884,0.02000103,0,-1.0,0,-0.32885343,0.017734973,-187.0
66,96,-0.32885343,0.017734973,2,-1.0,0,-0.31149736,0.017356068,-187.0
66,97,-0.31149736,0.017356068,2,-1.0,0,-0.29462686,0.0168705,-187.0
66,98,-0.29462686,0.0168705,1,-1.0,0,-0.27934176,0.015285111,-187.0
66,99,-0.27934176,0.015285111,2,-1.0,0,-0.264729,0.014612782,-187.0
66,100,-0.264729,0.014612782,1,-1.0,0,-0.25186837,0.012860619,-187.0
66,101,-0.25186837,0.012860619,2,-1.0,0,-0.23982738,0.012040977,-187.0
66,102,-0.23982738,0.012040977,0,-1.0,0,-0.23066677,0.00916061,-187.0
66,103,-0.23066677,0.00916061,2,-1.0,0,-0.2224311,0.008235682,-187.0
66,104,-0.2224311,0.008235682,2,-1.0,0,-0.21515916,0.0072719324,-187.0
66,105,-0.21515916,0.0072719324,0,-1.0,0,-0.21088426,0.004274901,-187.0
66,106,-0.21088426,0.004274901,2,-1.0,0,-0.20762551,0.0032587464,-187.0
66,107,-0.20762551,0.0032587464,2,-1.0,0,-0.20539728,0.0022282372,-187.0
66,108,-0.20539728,0.0022282372,0,-1.0,0,-0.20620926,-0.0008119759,-187.0
66,109,-0.20620926,-0.0008119759,0,-1.0,0,-0.21005791,-0.0038486635,-187.0
66,110,-0.21005791,-0.0038486635,2,-1.0,0,-0.21492639,-0.004868476,-187.0
66,111,-0.21492639,-0.004868476,2,-1.0,0,-0.22079295,-0.0058665574,-187.0
66,112,-0.22079295,-0.0058665574,0,-1.0,0,-0.22963084,-0.008837886,-187.0
66,113,-0.22963084,-0.008837886,2,-1.0,0,-0.2393986,-0.009767762,-187.0
66,114,-0.2393986,-0.009767762,0,-1.0,0,-0.25204885,-0.012650248,-187.0
66,115,-0.25204885,-0.012650248,1,-1.0,0,-0.26651782,-0.014468961,-187.0
66,116,-0.26651782,-0.014468961,0,-1.0,0,-0.28372934,-0.017211528,-187.0
66,117,-0.28372934,-0.017211528,0,-1.0,0,-0.3035886,-0.019859254,-187.0
66,118,-0.3035886,-0.019859254,0,-1.0,0,-0.3259807,-0.022392107,-187.0
66,119,-0.3259807,-0.022392107,0,-1.0,0,-0.35076964,-0.024788933,-187.0
66,120,-0.35076964,-0.024788933,0,-1.0,0,-0.37779748,-0.027027851,-187.0
66,121,-0.37779748,-0.027027851,0,-1.0,0,-0.4068843,-0.029086823,-187.0
66,122,-0.4068843,-0.029086823,0,-1.0,0,-0.43782872,-0.030944405,-187.0
66,123,-0.43782872,-0.030944405,0,-1.0,0,-0.4704093,-0.032580607,-187.0
66,124,-0.4704093,-0.032580607,0,-1.0,0,-0.50438714,-0.033977836,-187.0
66,125,-0.50438714,-0.033977836,0,-1.0,0,-0.539509,-0.035121843,-187.0
66,126,-0.539509,-0.035121843,0,-1.0,0,-0.5755116,-0.03600256,-187.0
66,127,-0.5755116,-0.03600256,0,-1.0,0,-0.61212635,-0.036614787,-187.0
66,128,-0.61212635,-0.036614787,0,-1.0,0,-0.6490849,-0.03695861,-187.0
66,129,-0.6490849,-0.03695861,0,-1.0,0,-0.6861245,-0.037039537,-187.0
66,130,-0.6861245,-0.037039537,0,-1.0,0,-0.7229928,-0.03686832,-187.0
66,131,-0.7229928,-0.03686832,0,-1.0,0,-0.7594533,-0.036460467,-187.0
66,132,-0.7594533,-0.036460467,0,-1.0,0,-0.7952888,-0.035835505,-187.0
66,133,-0.7952888,-0.035835505,0,-1.0,0,-0.83030486,-0.03501607,-187.0
66,134,-0.83030486,-0.03501607,0,-1.0,0,-0.8643317,-0.034026887,-187.0
66,135,-0.8643317,-0.034026887,0,-1.0,0,-0.8972255,-0.032893747,-187.0
66,136,-0.8972255,-0.032893747,0,-1.0,0,-0.928868,-0.031642538,-187.0
66,137,-0.928868,-0.031642538,0,-1.0,0,-0.9591664,-0.030298412,-187.0
66,138,-0.9591664,-0.030298412,0,-1.0,0,-0.98805153,-0.028885087,-187.0
66,139,-0.98805153,-0.028885087,2,-1.0,0,-1.0134759,-0.025424339,-187.0
66,140,-1.0134759,-0.025424339,0,-1.0,0,-1.037413,-0.023937121,-187.0
66,141,-1.037413,-0.023937121,0,-1.0,0,-1.0598512,-0.022438198,-187.0
66,142,-1.0598512,-0.022438198,2,-1.0,0,-1.0787911,-0.01894,-187.0
66,143,-1.0787911,-0.01894,2,-1.0,0,-1.0942425,-0.015451221,-187.0
66,144,-1.0942425,-0.015451221,2,-1.0,0,-1.1062185,-0.011976078,-187.0
66,145,-1.1062185,-0.011976078,2,-1.0,0,-1.1147337,-0.008515165,-187.0
66,146,-1.1147337,-0.008515165,2,-1.0,0,-1.1198,-0.005066302,-187.0
66,147,-1.1198,-0.005066302,2,-1.0,0,-1.1214253,-0.001625368,-187.0
66,148,-1.1214253,-0.001625368,2,-1.0,0,-1.1196125,0.0018129029,-187.0
66,149,-1.1196125,0.0018129029,2,-1.0,0,-1.1143583,0.0052541406,-187.0
66,150,-1.1143583,0.0052541406,2,-1.0,0,-1.1056547,0.008703568,-187.0
66,151,-1.1056547,0.008703568,2,-1.0,0,-1.0934895,0.012165222,-187.0
66,152,-1.0934895,0.012165222,2,-1.0,0,-1.0778483,0.015641153,-187.0
66,153,-1.0778483,0.015641153,2,-1.0,0,-1.0587177,0.019130591,-187.0
66,154,-1.0587177,0.019130591,2,-1.0,0,-1.0360886,0.022629099,-187.0
66,155,-1.0360886,0.022629099,2,-1.0,0,-1.0099609,0.026127711,-187.0
66,156,-1.0099609,0.026127711,2,-1.0,0,-0.98034877,0.029612128,-187.0
66,157,-0.98034877,0.029612128,2,-1.0,0,-0.9472868,0.033062022,-187.0
66,158,-0.9472868,0.033062022,2,-1.0,0,-0.9108362,0.03645056,-187.0
66,159,-0.9108362,0.03645056,2,-1.0,0,-0.87109196,0.039744277,-187.0
66,160,-0.87109196,0.039744277,2,-1.0,0,-0.82818854,0.042903416,-187.0
66,161,-0.82818854,0.042903416,2,-1.0,0,-0.7823056,0.045882948,-187.0
66,162,-0.7823056,0.045882948,2,-1.0,0,-0.7336713,0.048634235,-187.0
66,163,-0.7336713,0.048634235,2,-1.0,0,-0.6825638,0.051107537,-187.0
66,164,-0.6825638,0.051107537,2,-1.0,0,-0.6293087,0.053255096,-187.0
66,165,-0.6293087,0.053255096,2,-1.0,0,-0.574274,0.055034697,-187.0
66,166,-0.574274,0.055034697,2,-1.0,0,-0.5178607,0.0564133,-187.0
66,167,-0.5178607,0.0564133,2,-1.0,0,-0.46049044,0.057370264,-187.0
66,168,-0.46049044,0.057370264,2,-1.0,0,-0.40259066,0.057899777,-187.0
66,169,-0.40259066,0.057899777,2,-1.0,0,-0.34457865,0.058012016,-187.0
66,170,-0.34457865,0.058012016,2,-1.0,0,-0.28684565,0.05773299,-187.0
66,171,-0.28684565,0.05773299,2,-1.0,0,-0.22974275,0.05710291,-187.0
66,172,-0.22974275,0.05710291,2,-1.0,0,-0.17356919,0.056173567,-187.0
66,173,-0.17356919,0.056173567,2,-1.0,0,-0.118564285,0.0550049,-187.0
66,174,-0.118564285,0.0550049,2,-1.0,0,-0.064902894,0.053661387,-187.0
66,175,-0.064902894,0.053661387,2,-1.0,0,-0.012694272,0.052208625,-187.0
66,176,-0.012694272,0.052208625,2,-1.0,0,0.038016167,0.05071044,-187.0
66,177,0.038016167,0.05071044,2,-1.0,0,0.08724285,0.04922668,-187.0
66,178,0.08724285,0.04922668,2,-1.0,0,0.13505466,0.047811817,-187.0
66,179,0.13505466,0.047811817,2,-1.0,0,0.18156889,0.046514224,-187.0
66,180,0.18156889,0.046514224,2,-1.0,0,0.22694491,0.045376025,-187.0
66,181,0.22694491,0.045376025,2,-1.0,0,0.2713783,0.044433407,-187.0
66,182,0.2713783,0.044433407,2,-1.0,0,0.31509548,0.043717165,-187.0
66,183,0.31509548,0.043717165,2,-1.0,0,0.35834888,0.04325339,-187.0
66,184,0.35834888,0.04325339,2,-1.0,0,0.40141302,0.04306416,-187.0
66,185,0.40141302,0.04306416,2,-1.0,0,0.44458118,0.04316815,-187.0
66,186,0.44458118,0.04316815,2,-1.0,0,0.48816222,0.043581054,-187.0
66,187,0.48816222,0.043581054,2,-1.0,1,0.53247803,0.044315778,-187.0
67,1,-0.59299713,0.0,0,-1.0,0,-0.5934804,-0.00048326427,-190.0
67,2,-0.5934804,-0.00048326427,2,-1.0,0,-0.5924434,0.0010370171,-190.0
67,3,-0.5924434,0.0010370171,2,-1.0,0,-0.5898937,0.0025496888,-190.0
67,4,-0.5898937,0.0025496888,2,-1.0,0,-0.58585006,0.0040436294,-190.0
67,5,-0.58585006,0.0040436294,0,-1.0,0,-0.58234227,0.0035078046,-190.0
67,6,-0.58234227,0.0035078046,0,-1.0,0,-0.5793961,0.0029461037,-190.0
67,7,-0.5793961,0.0029461037,0,-1.0,0,-0.5770335,0.0023626327,-190.0
67,8,-0.5770335,0.0023626327,0,-1.0,0,-0.57527184,0.001761679,-190.0
67,9,-0.57527184,0.001761679,0,-1.0,0,-0.57412416,0.0011476766,-190.0
67,10,-0.57412416,0.0011476766,0,-1.0,0,-0.573599,0.00052516774,-190.0
67,11,-0.573599,0.00052516774,2,-1.0,0,-0.5717002,0.0018987647,-190.0
67,12,-0.5717002,0.0018987647,0,-1.0,0,-0.57044196,0.0012582749,-190.0
67,13,-0.57044196,0.0012582749,2,-1.0,0,-0.56783354,0.0026084436,-190.0
67,14,-0.56783354,0.0026084436,0,-1.0,0,-0.5658943,0.0019392313,-190.0
67,15,-0.5658943,0.0019392313,0,-1.0,0,-0.5646387,0.0012555971,-190.0
