episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
53,54,-0.5590833,0.0301195,2,-1.0,0,-0.52769816,0.03138513,-148.0
53,55,-0.52769816,0.03138513,0,-1.0,0,-0.49728227,0.030415876,-148.0
53,56,-0.49728227,0.030415876,2,-1.0,0,-0.46606356,0.031218708,-148.0
53,57,-0.46606356,0.031218708,2,-1.0,0,-0.43427423,0.031789333,-148.0
53,58,-0.43427423,0.031789333,2,-1.0,0,-0.40214685,0.032127388,-148.0
53,59,-0.40214685,0.032127388,2,-1.0,0,-0.36991033,0.03223652,-148.0
53,60,-0.36991033,0.03223652,0,-1.0,0,-0.33978605,0.030124264,-148.0
53,61,-0.33978605,0.030124264,2,-1.0,0,-0.30997157,0.029814482,-148.0
53,62,-0.30997157,0.029814482,2,-1.0,0,-0.28065187,0.029319726,-148.0
53,63,-0.28065187,0.029319726,2,-1.0,0,-0.25199714,0.028654711,-148.0
53,64,-0.25199714,0.028654711,2,-1.0,0,-0.22416142,0.027835732,-148.0
53,65,-0.22416142,0.027835732,0,-1.0,0,-0.19928138,0.02488004,-148.0
53,66,-0.19928138,0.02488004,2,-1.0,0,-0.17546771,0.023813663,-148.0
53,67,-0.17546771,0.023813663,0,-1.0,0,-0.1548156,0.020652113,-148.0
53,68,-0.1548156,0.020652113,0,-1.0,0,-0.13739866,0.017416941,-148.0
53,69,-0.13739866,0.017416941,2,-1.0,0,-0.121272326,0.016126333,-148.0
53,70,-0.121272326,0.016126333,2,-1.0,0,-0.10648236,0.014789969,-148.0
53,71,-0.10648236,0.014789969,0,-1.0,0,-0.09506591,0.0114164455,-148.0
53,72,-0.09506591,0.0114164455,2,-1.0,0,-0.085048474,0.01001743,-148.0
53,73,-0.085048474,0.01001743,0,-1.0,0,-0.07845011,0.006598364,-148.0
53,74,-0.07845011,0.006598364,0,-1.0,0,-0.075282834,0.0031672823,-148.0
53,75,-0.075282834,0.0031672823,2,-1.0,0,-0.07355206,0.0017307712,-148.0
53,76,-0.07355206,0.0017307712,0,-1.0,0,-0.07526068,-0.0017086139,-148.0
53,77,-0.07526068,-0.0017086139,0,-1.0,0,-0.08040584,-0.0051451623,-148.0
53,78,-0.08040584,-0.0051451623,0,-1.0,0,-0.08897862,-0.008572782,-148.0
53,79,-0.08897862,-0.008572782,0,-1.0,0,-0.10096286,-0.011984241,-148.0
53,80,-0.10096286,-0.011984241,0,-1.0,0,-0.1163333,-0.015370438,-148.0
53,81,-0.1163333,-0.015370438,0,-1.0,0,-0.13505302,-0.018719727,-148.0
53,82,-0.13505302,-0.018719727,0,-1.0,0,-0.15707035,-0.022017326,-148.0
53,83,-0.15707035,-0.022017326,0,-1.0,0,-0.18231523,-0.025244873,-148.0
53,84,-0.18231523,-0.025244873,0,-1.0,0,-0.21069539,-0.028380167,-148.0
53,85,-0.21069539,-0.028380167,0,-1.0,0,-0.24209255,-0.031397156,-148.0
53,86,-0.24209255,-0.031397156,0,-1.0,0,-0.27635884,-0.034266286,-148.0
53,87,-0.27635884,-0.034266286,0,-1.0,0,-0.31331402,-0.036955178,-148.0
53,88,-0.31331402,-0.036955178,0,-1.0,0,-0.35274377,-0.039429765,-148.0
53,89,-0.35274377,-0.039429765,0,-1.0,0,-0.39439958,-0.0416558,-148.0
53,90,-0.39439958,-0.0416558,0,-1.0,0,-0.4380003,-0.043600716,-148.0
53,91,-0.4380003,-0.043600716,0,-1.0,0,-0.48323596,-0.04523567,-148.0
53,92,-0.48323596,-0.04523567,0,-1.0,0,-0.5297736,-0.046537653,-148.0
53,93,-0.5297736,-0.046537653,0,-1.0,0,-0.57726496,-0.047491346,-148.0
53,94,-0.57726496,-0.047491346,0,-1.0,0,-0.62535554,-0.048090585,-148.0
53,95,-0.62535554,-0.048090585,0,-1.0,0,-0.67369473,-0.048339207,-148.0
53,96,-0.67369473,-0.048339207,0,-1.0,0,-0.7219459,-0.048251145,-148.0
53,97,-0.7219459,-0.048251145,0,-1.0,0,-0.76979566,-0.047849786,-148.0
53,98,-0.76979566,-0.047849786,0,-1.0,0,-0.81696236,-0.04716667,-148.0
53,99,-0.81696236,-0.04716667,0,-1.0,0,-0.86320204,-0.046239678,-148.0
53,100,-0.86320204,-0.046239678,0,-1.0,0,-0.908313,-0.045110967,-148.0
53,101,-0.908313,-0.045110967,0,-1.0,0,-0.9521378,-0.043824848,-148.0
53,102,-0.9521378,-0.043824848,2,-1.0,0,-0.99256366,-0.04042582,-148.0
53,103,-0.99256366,-0.04042582,0,-1.0,0,-1.031523,-0.038959324,-148.0
53,104,-1.031523,-0.038959324,0,-1.0,0,-1.0689851,-0.037462085,-148.0
53,105,-1.0689851,-0.037462085,0,-1.0,0,-1.1049525,-0.035967425,-148.0
53,106,-1.1049525,-0.035967425,2,-1.0,0,-1.1374574,-0.032504857,-148.0
53,107,-1.1374574,-0.032504857,2,-1.0,0,-1.1665533,-0.029095951,-148.0
53,108,-1.1665533,-0.029095951,2,-1.0,0,-1.1923078,-0.025754511,-148.0
53,109,-1.1923078,-0.025754511,0,-1.0,0,-1.2,0.0,-148.0
53,110,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-148.0
53,111,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-148.0
53,112,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-148.0
53,113,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-148.0
53,114,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-148.0
53,115,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-148.0
53,116,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-148.0
53,117,-1.1080164,0.023210295,2,-1.0,0,-1.0813475,0.026668796,-148.0
53,118,-1.0813475,0.026668796,2,-1.0,0,-1.0511918,0.030155689,-148.0
53,119,-1.0511918,0.030155689,2,-1.0,0,-1.0175363,0.03365551,-148.0
53,120,-1.0175363,0.03365551,2,-1.0,0,-0.9803907,0.03714562,-148.0
53,121,-0.9803907,0.03714562,2,-1.0,0,-0.93979514,0.040595576,-148.0
53,122,-0.93979514,0.040595576,2,-1.0,0,-0.8958282,0.043966923,-148.0
53,123,-0.8958282,0.043966923,2,-1.0,0,-0.84861463,0.047213554,-148.0
53,124,-0.84861463,0.047213554,2,-1.0,0,-0.7983318,0.050282877,-148.0
53,125,-0.7983318,0.050282877,2,-1.0,0,-0.74521387,0.053117886,-148.0
53,126,-0.74521387,0.053117886,2,-1.0,0,-0.6895537,0.05566023,-148.0
53,127,-0.6895537,0.05566023,2,-1.0,0,-0.63169956,0.057854105,-148.0
53,128,-0.63169956,0.057854105,2,-1.0,0,-0.57204884,0.059650723,-148.0
53,129,-0.57204884,0.059650723,2,-1.0,0,-0.51103604,0.061012823,-148.0
53,130,-0.51103604,0.061012823,2,-1.0,0,-0.4491174,0.061918624,-148.0
53,131,-0.4491174,0.061918624,2,-1.0,0,-0.38675275,0.06236465,-148.0
53,132,-0.38675275,0.06236465,2,-1.0,0,-0.32438585,0.06236689,-148.0
53,133,-0.32438585,0.06236689,2,-1.0,0,-0.2624257,0.061960164,-148.0
53,134,-0.2624257,0.061960164,2,-1.0,0,-0.20122996,0.06119572,-148.0
53,135,-0.20122996,0.06119572,2,-1.0,0,-0.14109236,0.060137603,-148.0
53,136,-0.14109236,0.060137603,2,-1.0,0,-0.08223413,0.058858234,-148.0
53,137,-0.08223413,0.058858234,2,-1.0,0,-0.0248002,0.057433926,-148.0
53,138,-0.0248002,0.057433926,2,-1.0,0,0.031140642,0.055940844,-148.0
53,139,0.031140642,0.055940844,2,-1.0,0,0.08559239,0.054451745,-148.0
53,140,0.08559239,0.054451745,2,-1.0,0,0.1386261,0.05303371,-148.0
53,141,0.1386261,0.05303371,2,-1.0,0,0.1903729,0.051746808,-148.0
53,142,0.1903729,0.051746808,2,-1.0,0,0.24101646,0.050643563,-148.0
53,143,0.24101646,0.050643563,2,-1.0,0,0.29078555,0.049769085,-148.0
53,144,0.29078555,0.049769085,2,-1.0,0,0.33994707,0.049161527,-148.0
53,145,0.33994707,0.049161527,2,-1.0,0,0.38879985,0.048852775,-148.0
53,146,0.38879985,0.048852775,2,-1.0,0,0.43766898,0.048869114,-148.0
53,147,0.43766898,0.048869114,2,-1.0,0,0.48690072,0.049231753,-148.0
53,148,0.48690072,0.049231753,2,-1.0,1,0.5368578,0.049957074,-148.0
54,1,-0.5466556,0.0,2,-1.0,0,-0.5454828,0.0011727883,-152.0
54,2,-0.5454828,0.0011727883,0,-1.0,0,-0.545146,0.0003368008,-152.0
54,3,-0.545146,0.0003368008,0,-1.0,0,-0.54564774,-0.0005017074,-152.0
54,4,-0.54564774,-0.0005017074,0,-1.0,0,-0.5469842,-0.0013364609,-152.0
54,5,-0.5469842,-0.0013364609,0,-1.0,0,-0.5491454,-0.0021612141,-152.0
54,6,-0.5491454,-0.0021612141,0,-1.0,0,-0.5521152,-0.002969802,-152.0
54,7,-0.5521152,-0.002969802,0,-1.0,0,-0.55587137,-0.0037561895,-152.0
54,8,-0.55587137,-0.0037561895,0,-1.0,0,-0.56038594,-0.004514523,-152.0
54,9,-0.56038594,-0.004514523,0,-1.0,0,-0.5656251,-0.0052391794,-152.0
54,10,-0.5656251,-0.0052391794,0,-1.0,0,-0.5715499,-0.0059248162,-152.0
54,11,-0.5715499,-0.0059248162,0,-1.0,0,-0.57811636,-0.0065664216,-152.0
54,12,-0.57811636,-0.0065664216,0,-1.0,0,-0.5852757,-0.0071593607,-152.0
54,13,-0.5852757,-0.0071593607,0,-1.0,0,-0.5929751,-0.007699419,-152.0
54,14,-0.5929751,-0.007699419,0,-1.0,0,-0.60115796,-0.008182844,-152.0
54,15,-0.60115796,-0.008182844,0,-1.0,0,-0.60976434,-0.008606385,-152.0
54,16,-0.60976434,-0.008606385,0,-1.0,0,-0.6187317,-0.008967317,-152.0
54,17,-0.6187317,-0.008967317,0,-1.0,0,-0.62799513,-0.009263466,-152.0
54,18,-0.62799513,-0.009263466,0,-1.0,0,-0.63748837,-0.009493231,-152.0
54,19,-0.63748837,-0.009493231,0,-1.0,0,-0.64714396,-0.009655582,-152.0
54,20,-0.64714396,-0.009655582,0,-1.0,0,-0.65689397,-0.009750062,-152.0
54,21,-0.65689397,-0.009750062,0,-1.0,0,-0.6666708,-0.009776779,-152.0
54,22,-0.6666708,-0.009776779,0,-1.0,0,-0.67640716,-0.009736384,-152.0
54,23,-0.67640716,-0.009736384,0,-1.0,0,-0.6860372,-0.009630043,-152.0
54,24,-0.6860372,-0.009630043,0,-1.0,0,-0.6954966,-0.009459405,-152.0
54,25,-0.6954966,-0.009459405,0,-1.0,0,-0.7047232,-0.00922656,-152.0
54,26,-0.7047232,-0.00922656,0,-1.0,0,-0.71365714,-0.008933994,-152.0
54,27,-0.71365714,-0.008933994,0,-1.0,0,-0.7222417,-0.008584545,-152.0
54,28,-0.7222417,-0.008584545,0,-1.0,0,-0.73042303,-0.00818135,-152.0
54,29,-0.73042303,-0.00818135,0,-1.0,0,-0.73815084,-0.007727801,-152.0
54,30,-0.73815084,-0.007727801,2,-1.0,0,-0.74337834,-0.0052274903,-152.0
54,31,-0.74337834,-0.0052274903,0,-1.0,0,-0.74807435,-0.0046960046,-152.0
54,32,-0.74807435,-0.0046960046,0,-1.0,0,-0.7522112,-0.004136834,-152.0
54,33,-0.7522112,-0.004136834,0,-1.0,0,-0.7557647,-0.0035535311,-152.0
54,34,-0.7557647,-0.0035535311,0,-1.0,0,-0.75871444,-0.0029496932,-152.0
54,35,-0.75871444,-0.0029496932,0,-1.0,0,-0.76104337,-0.0023289481,-152.0
54,36,-0.76104337,-0.0023289481,0,-1.0,0,-0.7627383,-0.0016949436,-152.0
54,37,-0.7627383,-0.0016949436,0,-1.0,0,-0.76378965,-0.0010513393,-152.0
54,38,-0.76378965,-0.0010513393,0,-1.0,0,-0.76419145,-0.00040180166,-152.0
54,39,-0.76419145,-0.00040180166,2,-1.0,0,-0.76194143,0.0022499992,-152.0
54,40,-0.76194143,0.0022499992,0,-1.0,0,-0.75905234,0.0028890956,-152.0
54,41,-0.75905234,0.0028890956,0,-1.0,0,-0.7555406,0.0035117695,-152.0
54,42,-0.7555406,0.0035117695,0,-1.0,0,-0.7514263,0.0041143177,-152.0
54,43,-0.7514263,0.0041143177,2,-1.0,0,-0.7447332,0.00669306,-152.0
54,44,-0.7447332,0.00669306,0,-1.0,0,-0.7375006,0.007232565,-152.0
54,45,-0.7375006,0.007232565,2,-1.0,0,-0.72777164,0.009728971,-152.0
54,46,-0.72777164,0.009728971,2,-1.0,0,-0.7156054,0.012166296,-152.0
54,47,-0.7156054,0.012166296,2,-1.0,0,-0.70107734,0.014528022,-152.0
54,48,-0.70107734,0.014528022,2,-1.0,0,-0.6842802,0.016797107,-152.0
54,49,-0.6842802,0.016797107,2,-1.0,0,-0.66532415,0.018956084,-152.0
54,50,-0.66532415,0.018956084,0,-1.0,0,-0.64633685,0.018987289,-152.0
54,51,-0.64633685,0.018987289,0,-1.0,0,-0.6274497,0.018887162,-152.0
54,52,-0.6274497,0.018887162,0,-1.0,0,-0.6087962,0.018653505,-152.0
54,53,-0.6087962,0.018653505,0,-1.0,0,-0.59051067,0.018285552,-152.0
54,54,-0.59051067,0.018285552,1,-1.0,0,-0.5717266,0.018784028,-152.0
54,55,-0.5717266,0.018784028,2,-1.0,0,-0.5515829,0.020143732,-152.0
54,56,-0.5515829,0.020143732,0,-1.0,0,-0.53222954,0.019353367,-152.0
54,57,-0.53222954,0.019353367,2,-1.0,0,-0.51181144,0.02041809,-152.0
54,58,-0.51181144,0.02041809,0,-1.0,0,-0.49248174,0.019329704,-152.0
54,59,-0.49248174,0.019329704,2,-1.0,0,-0.47238505,0.020096665,-152.0
54,60,-0.47238505,0.020096665,0,-1.0,0,-0.45367098,0.018714072,-152.0
54,61,-0.45367098,0.018714072,2,-1.0,0,-0.43447754,0.019193452,-152.0
54,62,-0.43447754,0.019193452,0,-1.0,0,-0.41694456,0.017532978,-152.0
54,63,-0.41694456,0.017532978,0,-1.0,0,-0.4011979,0.01574665,-152.0
54,64,-0.4011979,0.01574665,2,-1.0,0,-0.38534877,0.015849134,-152.0
54,65,-0.38534877,0.015849134,0,-1.0,0,-0.37150705,0.013841732,-152.0
54,66,-0.37150705,0.013841732,0,-1.0,0,-0.35976684,0.011740213,-152.0
54,67,-0.35976684,0.011740213,0,-1.0,0,-0.35020646,0.00956035,-152.0
54,68,-0.35020646,0.00956035,0,-1.0,0,-0.3428887,0.0073177665,-152.0
54,69,-0.3428887,0.0073177665,0,-1.0,0,-0.33786085,0.005027862,-152.0
54,70,-0.33786085,0.005027862,0,-1.0,0,-0.33515504,0.002705803,-152.0
54,71,-0.33515504,0.002705803,0,-1.0,0,-0.33478847,0.00036656414,-152.0
54,72,-0.33478847,0.00036656414,0,-1.0,0,-0.33676347,-0.0019749952,-152.0
54,73,-0.33676347,-0.0019749952,1,-1.0,0,-0.3400675,-0.0033040321,-152.0
54,74,-0.3400675,-0.0033040321,0,-1.0,0,-0.34567952,-0.0056120157,-152.0
54,75,-0.34567952,-0.0056120157,0,-1.0,0,-0.35356346,-0.0078839455,-152.0
54,76,-0.35356346,-0.0078839455,0,-1.0,0,-0.36366808,-0.01010462,-152.0
54,77,-0.36366808,-0.01010462,0,-1.0,0,-0.3759267,-0.012258606,-152.0
54,78,-0.3759267,-0.012258606,0,-1.0,0,-0.39025697,-0.014330273,-152.0
54,79,-0.39025697,-0.014330273,0,-1.0,0,-0.40656084,-0.016303876,-152.0
54,80,-0.40656084,-0.016303876,0,-1.0,0,-0.42472458,-0.018163737,-152.0
54,81,-0.42472458,-0.018163737,0,-1.0,0,-0.44461906,-0.019894466,-152.0
54,82,-0.44461906,-0.019894466,0,-1.0,0,-0.46610034,-0.021481287,-152.0
54,83,-0.46610034,-0.021481287,0,-1.0,0,-0.48901072,-0.02291039,-152.0
54,84,-0.48901072,-0.02291039,0,-1.0,0,-0.5131801,-0.024169335,-152.0
54,85,-0.5131801,-0.024169335,0,-1.0,0,-0.53842753,-0.025247464,-152.0
54,86,-0.53842753,-0.025247464,0,-1.0,0,-0.5645638,-0.026136285,-152.0
54,87,-0.5645638,-0.026136285,1,-1.0,0,-0.5903936,-0.02582982,-152.0
54,88,-0.5903936,-0.02582982,0,-1.0,0,-0.61672586,-0.026332203,-152.0
54,89,-0.61672586,-0.026332203,0,-1.0,0,-0.64336866,-0.026642801,-152.0
54,90,-0.64336866,-0.026642801,0,-1.0,0,-0.67013234,-0.026763732,-152.0
54,91,-0.67013234,-0.026763732,0,-1.0,0,-0.6968322,-0.026699785,-152.0
54,92,-0.6968322,-0.026699785,0,-1.0,0,-0.7232904,-0.026458235,-152.0
54,93,-0.7232904,-0.026458235,0,-1.0,0,-0.7493389,-0.02604854,-152.0
54,94,-0.7493389,-0.02604854,0,-1.0,0,-0.7748209,-0.025481965,-152.0
54,95,-0.7748209,-0.025481965,0,-1.0,0,-0.7995921,-0.024771174,-152.0
54,96,-0.7995921,-0.024771174,0,-1.0,0,-0.82352185,-0.023929758,-152.0
54,97,-0.82352185,-0.023929758,0,-1.0,0,-0.8464936,-0.0229718,-152.0
54,98,-0.8464936,-0.0229718,0,-1.0,0,-0.86840504,-0.021911446,-152.0
54,99,-0.86840504,-0.021911446,0,-1.0,0,-0.8891676,-0.020762533,-152.0
54,100,-0.8891676,-0.020762533,0,-1.0,0,-0.9087059,-0.019538261,-152.0
54,101,-0.9087059,-0.019538261,0,-1.0,0,-0.92695683,-0.01825095,-152.0
54,102,-0.92695683,-0.01825095,0,-1.0,0,-0.94386864,-0.016911844,-152.0
54,103,-0.94386864,-0.016911844,0,-1.0,0,-0.95939964,-0.015531,-152.0
54,104,-0.95939964,-0.015531,2,-1.0,0,-0.97151685,-0.012117219,-152.0
54,105,-0.97151685,-0.012117219,2,-1.0,0,-0.98019826,-0.008681378,-152.0
54,106,-0.98019826,-0.008681378,2,-1.0,0,-0.98542994,-0.0052317088,-152.0
54,107,-0.98542994,-0.0052317088,2,-1.0,0,-0.9872045,-0.0017745073,-152.0
54,108,-0.9872045,-0.0017745073,2,-1.0,0,-0.98551935,0.0016851112,-152.0
54,109,-0.98551935,0.0016851112,2,-1.0,0,-0.9803769,0.005142436,-152.0
54,110,-0.9803769,0.005142436,2,-1.0,0,-0.97178453,0.008592373,-152.0
54,111,-0.97178453,0.008592373,2,-1.0,0,-0.9597559,0.012028665,-152.0
54,112,-0.9597559,0.012028665,2,-1.0,0,-0.94431275,0.015443139,-152.0
54,113,-0.94431275,0.015443139,2,-1.0,0,-0.92548776,0.018824996,-152.0
54,114,-0.92548776,0.018824996,2,-1.0,0,-0.9033276,0.022160191,-152.0
54,115,-0.9033276,0.022160191,2,-1.0,0,-0.8778966,0.025430925,-152.0
54,116,-0.8778966,0.025430925,2,-1.0,0,-0.8492813,0.02861534,-152.0
54,117,-0.8492813,0.02861534,2,-1.0,0,-0.8175938,0.031687465,-152.0
54,118,-0.8175938,0.031687465,2,-1.0,0,-0.7829764,0.03461747,-152.0
54,119,-0.7829764,0.03461747,2,-1.0,0,-0.74560404,0.037372347,-152.0
54,120,-0.74560404,0.037372347,2,-1.0,0,-0.70568705,0.039916992,-152.0
54,121,-0.70568705,0.039916992,2,-1.0,0,-0.6634713,0.04221574,-152.0
54,122,-0.6634713,0.04221574,2,-1.0,0,-0.619237,0.04423427,-152.0
54,123,-0.619237,0.04423427,2,-1.0,0,-0.57329524,0.04594175,-152.0
54,124,-0.57329524,0.04594175,2,-1.0,0,-0.52598214,0.047313098,-152.0
54,125,-0.52598214,0.047313098,2,-1.0,0,-0.4776512,0.048330974,-152.0
54,126,-0.4776512,0.048330974,2,-1.0,0,-0.42866373,0.048987456,-152.0
54,127,-0.42866373,0.048987456,2,-1.0,0,-0.3793787,0.04928503,-152.0
54,128,-0.3793787,0.04928503,2,-1.0,0,-0.3301419,0.04923681,-152.0
54,129,-0.3301419,0.04923681,2,-1.0,0,-0.28127593,0.048865978,-152.0
54,130,-0.28127593,0.048865978,2,-1.0,0,-0.23307146,0.04820446,-152.0
54,131,-0.23307146,0.04820446,2,-1.0,0,-0.18578038,0.04729109,-152.0
54,132,-0.18578038,0.04729109,2,-1.0,0,-0.13961095,0.046169426,-152.0
54,133,-0.13961095,0.046169426,2,-1.0,0,-0.09472543,0.044885516,-152.0
54,134,-0.09472543,0.044885516,2,-1.0,0,-0.051239647,0.043485783,-152.0
54,135,-0.051239647,0.043485783,2,-1.0,0,-0.009224384,0.042015262,-152.0
54,136,-0.009224384,0.042015262,2,-1.0,0,0.031291835,0.04051622,-152.0
54,137,0.031291835,0.04051622,2,-1.0,0,0.070319064,0.03902723,-152.0
54,138,0.070319064,0.03902723,2,-1.0,0,0.107901715,0.03758265,-152.0
54,139,0.107901715,0.03758265,2,-1.0,0,0.14411421,0.036212493,-152.0
54,140,0.14411421,0.036212493,2,-1.0,0,0.17905673,0.034942526,-152.0
54,141,0.17905673,0.034942526,2,-1.0,0,0.21285136,0.033794623,-152.0
54,142,0.21285136,0.033794623,2,-1.0,0,0.24563858,0.03278723,-152.0
54,143,0.24563858,0.03278723,2,-1.0,0,0.27757445,0.031935867,-152.0
54,144,0.27757445,0.031935867,0,-1.0,0,0.30682817,0.029253708,-152.0
54,145,0.30682817,0.029253708,2,-1.0,0,0.33556828,0.028740121,-152.0
54,146,0.33556828,0.028740121,0,-1.0,0,0.36197177,0.0264035,-152.0
54,147,0.36197177,0.0264035,2,-1.0,0,0.38821003,0.026238242,-152.0
54,148,0.38821003,0.026238242,2,-1.0,0,0.41446054,0.026250517,-152.0
54,149,0.41446054,0.026250517,2,-1.0,0,0.44090706,0.026446527,-152.0
54,150,0.44090706,0.026446527,2,-1.0,0,0.46773973,0.02683268,-152.0
54,151,0.46773973,0.02683268,2,-1.0,0,0.49515542,0.027415695,-152.0
54,152,0.49515542,0.027415695,2,-1.0,1,0.52335805,0.028202629,-152.0
55,1,-0.49657932,0.0,0,-1.0,0,-0.49778175,-0.0012024239,-151.0
55,2,-0.49778175,-0.0012024239,0,-1.0,0,-0.5001776,-0.002395858,-151.0
55,3,-0.5001776,-0.002395858,0,-1.0,0,-0.503749,-0.0035713722,-151.0
55,4,-0.503749,-0.0035713722,0,-1.0,0,-0.50846916,-0.004720158,-151.0
55,5,-0.50846916,-0.004720158,0,-1.0,0,-0.51430273,-0.005833591,-151.0
55,6,-0.51430273,-0.005833591,2,-1.0,0,-0.51920605,-0.004903302,-151.0
55,7,-0.51920605,-0.004903302,0,-1.0,0,-0.5251423,-0.005936247,-151.0
55,8,-0.5251423,-0.005936247,0,-1.0,0,-0.53206694,-0.0069246707,-151.0
55,9,-0.53206694,-0.0069246707,0,-1.0,0,-0.53992814,-0.007861166,-151.0
55,10,-0.53992814,-0.007861166,0,-1.0,0,-0.5486669,-0.008738745,-151.0
55,11,-0.5486669,-0.008738745,0,-1.0,0,-0.55821776,-0.009550911,-151.0
55,12,-0.55821776,-0.009550911,0,-1.0,0,-0.5685095,-0.010291736,-151.0
55,13,-0.5685095,-0.010291736,0,-1.0,0,-0.57946545,-0.010955923,-151.0
55,14,-0.57946545,-0.010955923,0,-1.0,0,-0.5910043,-0.011538882,-151.0
55,15,-0.5910043,-0.011538882,0,-1.0,0,-0.6030411,-0.012036779,-151.0
55,16,-0.6030411,-0.012036779,0,-1.0,0,-0.6154877,-0.012446586,-151.0
55,17,-0.6154877,-0.012446586,0,-1.0,0,-0.6282538,-0.012766114,-151.0
55,18,-0.6282538,-0.012766114,0,-1.0,0,-0.6412478,-0.012994033,-151.0
55,19,-0.6412478,-0.012994033,0,-1.0,0,-0.6543777,-0.013129871,-151.0
55,20,-0.6543777,-0.013129871,0,-1.0,0,-0.6675517,-0.013174,-151.0
55,21,-0.6675517,-0.013174,0,-1.0,0,-0.6806793,-0.013127601,-151.0
55,22,-0.6806793,-0.013127601,0,-1.0,0,-0.69367194,-0.012992619,-151.0
55,23,-0.69367194,-0.012992619,0,-1.0,0,-0.7064436,-0.012771697,-151.0
55,24,-0.7064436,-0.012771697,0,-1.0,0,-0.7189117,-0.012468103,-151.0
55,25,-0.7189117,-0.012468103,2,-1.0,0,-0.72899735,-0.010085649,-151.0
55,26,-0.72899735,-0.010085649,0,-1.0,0,-0.73863816,-0.009640812,-151.0
55,27,-0.73863816,-0.009640812,0,-1.0,0,-0.74777573,-0.009137579,-151.0
55,28,-0.74777573,-0.009137579,2,-1.0,0,-0.7543559,-0.00658016,-151.0
55,29,-0.7543559,-0.00658016,0,-1.0,0,-0.76034033,-0.0059844414,-151.0
55,30,-0.76034033,-0.0059844414,0,-1.0,0,-0.7656948,-0.005354431,-151.0
55,31,-0.7656948,-0.005354431,0,-1.0,0,-0.77038896,-0.0046941834,-151.0
55,32,-0.77038896,-0.0046941834,0,-1.0,0,-0.7743968,-0.0040077795,-151.0
55,33,-0.7743968,-0.0040077795,2,-1.0,0,-0.77569604,-0.0012993085,-151.0
55,34,-0.77569604,-0.0012993085,0,-1.0,0,-0.7762798,-0.0005837362,-151.0
55,35,-0.7762798,-0.0005837362,0,-1.0,0,-0.7761448,0.00013501798,-151.0
55,36,-0.7761448,0.00013501798,2,-1.0,0,-0.77329177,0.0028530366,-151.0
55,37,-0.77329177,0.0028530366,2,-1.0,0,-0.7677363,0.005555448,-151.0
55,38,-0.7677363,0.005555448,0,-1.0,0,-0.7615092,0.0062271114,-151.0
55,39,-0.7615092,0.0062271114,2,-1.0,0,-0.75264543,0.008863759,-151.0
55,40,-0.75264543,0.008863759,2,-1.0,0,-0.74119586,0.011449581,-151.0
55,41,-0.74119586,0.011449581,2,-1.0,0,-0.72722775,0.013968096,-151.0
55,42,-0.72722775,0.013968096,1,-1.0,0,-0.71182567,0.015402081,-151.0
55,43,-0.71182567,0.015402081,0,-1.0,0,-0.69608575,0.015739948,-151.0
55,44,-0.69608575,0.015739948,2,-1.0,0,-0.6781091,0.017976634,-151.0
55,45,-0.6781091,0.017976634,2,-1.0,0,-0.65801466,0.020094408,-151.0
55,46,-0.65801466,0.020094408,0,-1.0,0,-0.6379393,0.020075426,-151.0
55,47,-0.6379393,0.020075426,2,-1.0,0,-0.616023,0.021916261,-151.0
55,48,-0.616023,0.021916261,2,-1.0,0,-0.5924224,0.023600595,-151.0
55,49,-0.5924224,0.023600595,2,-1.0,0,-0.56730926,0.025113113,-151.0
55,50,-0.56730926,0.025113113,2,-1.0,0,-0.5408693,0.026440002,-151.0
55,51,-0.5408693,0.026440002,2,-1.0,0,-0.5132998,0.027569475,-151.0
55,52,-0.5132998,0.027569475,2,-1.0,0,-0.48480755,0.028492244,-151.0
55,53,-0.48480755,0.028492244,2,-1.0,0,-0.4556056,0.029201966,-151.0
55,54,-0.4556056,0.029201966,0,-1.0,0,-0.42791006,0.027695546,-151.0
55,55,-0.42791006,0.027695546,2,-1.0,0,-0.39992237,0.027987696,-151.0
55,56,-0.39992237,0.027987696,0,-1.0,0,-0.3738411,0.02608126,-151.0
55,57,-0.3738411,0.02608126,2,-1.0,0,-0.3478456,0.025995482,-151.0
55,58,-0.3478456,0.025995482,2,-1.0,0,-0.32210806,0.025737565,-151.0
55,59,-0.32210806,0.025737565,0,-1.0,0,-0.2987913,0.023316747,-151.0
55,60,-0.2987913,0.023316747,2,-1.0,0,-0.27603567,0.02275563,-151.0
55,61,-0.27603567,0.02275563,2,-1.0,0,-0.2539707,0.022064952,-151.0
55,62,-0.2539707,0.022064952,2,-1.0,0,-0.23271456,0.021256158,-151.0
55,63,-0.23271456,0.021256158,2,-1.0,0,-0.2123735,0.020341067,-151.0
