episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
38,108,-1.15605,-0.004812698,2,-1.0,0,-1.1574948,-0.0014448173,-147.0
38,109,-1.1574948,-0.0014448173,2,-1.0,0,-1.1555753,0.0019195651,-147.0
38,110,-1.1555753,0.0019195651,2,-1.0,0,-1.1502867,0.0052885856,-147.0
38,111,-1.1502867,0.0052885856,2,-1.0,0,-1.1416167,0.008669978,-147.0
38,112,-1.1416167,0.008669978,2,-1.0,0,-1.1295464,0.012070353,-147.0
38,113,-1.1295464,0.012070353,2,-1.0,0,-1.1140519,0.01549445,-147.0
38,114,-1.1140519,0.01549445,2,-1.0,0,-1.0951076,0.018944336,-147.0
38,115,-1.0951076,0.018944336,2,-1.0,0,-1.072689,0.022418559,-147.0
38,116,-1.072689,0.022418559,2,-1.0,0,-1.0467777,0.025911251,-147.0
38,117,-1.0467777,0.025911251,2,-1.0,0,-1.0173665,0.029411249,-147.0
38,118,-1.0173665,0.029411249,2,-1.0,0,-0.98446524,0.032901246,-147.0
38,119,-0.98446524,0.032901246,2,-1.0,0,-0.94810814,0.0363571,-147.0
38,120,-0.94810814,0.0363571,2,-1.0,0,-0.9083607,0.039747454,-147.0
38,121,-0.9083607,0.039747454,2,-1.0,0,-0.865327,0.04303372,-147.0
38,122,-0.865327,0.04303372,2,-1.0,0,-0.8191562,0.046170745,-147.0
38,123,-0.8191562,0.046170745,2,-1.0,0,-0.7700481,0.049108177,-147.0
38,124,-0.7700481,0.049108177,2,-1.0,0,-0.7182554,0.051792692,-147.0
38,125,-0.7182554,0.051792692,2,-1.0,0,-0.6640843,0.05417104,-147.0
38,126,-0.6640843,0.05417104,2,-1.0,0,-0.60789055,0.05619377,-147.0
38,127,-0.60789055,0.05619377,2,-1.0,0,-0.5500713,0.05781924,-147.0
38,128,-0.5500713,0.05781924,2,-1.0,0,-0.49105376,0.059017576,-147.0
38,129,-0.49105376,0.059017576,2,-1.0,0,-0.43127987,0.059773877,-147.0
38,130,-0.43127987,0.059773877,2,-1.0,0,-0.37118956,0.0600903,-147.0
38,131,-0.37118956,0.0600903,2,-1.0,0,-0.31120294,0.059986647,-147.0
38,132,-0.31120294,0.059986647,2,-1.0,0,-0.25170362,0.059499305,-147.0
38,133,-0.25170362,0.059499305,2,-1.0,0,-0.19302481,0.058678813,-147.0
38,134,-0.19302481,0.058678813,2,-1.0,0,-0.13543843,0.05758639,-147.0
38,135,-0.13543843,0.05758639,2,-1.0,0,-0.079148486,0.056289934,-147.0
38,136,-0.079148486,0.056289934,2,-1.0,0,-0.024288412,0.054860078,-147.0
38,137,-0.024288412,0.054860078,2,-1.0,0,0.029078297,0.05336671,-147.0
38,138,0.029078297,0.05336671,2,-1.0,0,0.080954514,0.051876217,-147.0
38,139,0.080954514,0.051876217,2,-1.0,0,0.1314041,0.050449584,-147.0
38,140,0.1314041,0.050449584,2,-1.0,0,0.18054543,0.049141336,-147.0
38,141,0.18054543,0.049141336,2,-1.0,0,0.22854461,0.04799917,-147.0
38,142,0.22854461,0.04799917,2,-1.0,0,0.27560872,0.047064126,-147.0
38,143,0.27560872,0.047064126,2,-1.0,0,0.32197982,0.046371087,-147.0
38,144,0.32197982,0.046371087,2,-1.0,0,0.36792928,0.045949478,-147.0
38,145,0.36792928,0.045949478,2,-1.0,0,0.41375324,0.045823935,-147.0
38,146,0.41375324,0.045823935,2,-1.0,0,0.45976815,0.046014924,-147.0
38,147,0.45976815,0.046014924,2,-1.0,1,0.50630724,0.046539113,-147.0
39,1,-0.5408392,0.0,0,-1.0,0,-0.54170996,-0.0008707545,-200.0
39,2,-0.54170996,-0.0008707545,0,-1.0,0,-0.54344493,-0.0017349875,-200.0
39,3,-0.54344493,-0.0017349875,0,-1.0,0,-0.5460312,-0.0025862292,-200.0
39,4,-0.5460312,-0.0025862292,0,-1.0,0,-0.54944927,-0.0034181133,-200.0
39,5,-0.54944927,-0.0034181133,0,-1.0,0,-0.5536737,-0.004224429,-200.0
39,6,-0.5536737,-0.004224429,0,-1.0,0,-0.5586729,-0.004999173,-200.0
39,7,-0.5586729,-0.004999173,2,-1.0,0,-0.56240946,-0.0037366021,-200.0
39,8,-0.56240946,-0.0037366021,0,-1.0,0,-0.56685567,-0.004446179,-200.0
39,9,-0.56685567,-0.004446179,2,-1.0,0,-0.5699783,-0.0031226622,-200.0
39,10,-0.5699783,-0.0031226622,0,-1.0,0,-0.57375425,-0.0037759368,-200.0
39,11,-0.57375425,-0.0037759368,2,-1.0,0,-0.5761554,-0.0024011885,-200.0
39,12,-0.5761554,-0.0024011885,0,-1.0,0,-0.5791641,-0.0030086446,-200.0
39,13,-0.5791641,-0.0030086446,2,-1.0,0,-0.5807579,-0.001593832,-200.0
39,14,-0.5807579,-0.001593832,0,-1.0,0,-0.58292514,-0.0021672363,-200.0
39,15,-0.58292514,-0.0021672363,2,-1.0,0,-0.5836498,-0.0007246337,-200.0
39,16,-0.5836498,-0.0007246337,0,-1.0,0,-0.5849265,-0.0012766833,-200.0
39,17,-0.5849265,-0.0012766833,0,-1.0,0,-0.5867458,-0.0018193161,-200.0
39,18,-0.5867458,-0.0018193161,0,-1.0,0,-0.58909434,-0.002348541,-200.0
39,19,-0.58909434,-0.002348541,2,-1.0,0,-0.5899548,-0.000860479,-200.0
39,20,-0.5899548,-0.000860479,2,-1.0,0,-0.5893209,0.0006339108,-200.0
39,21,-0.5893209,0.0006339108,0,-1.0,0,-0.5891973,0.00012363934,-200.0
39,22,-0.5891973,0.00012363934,0,-1.0,0,-0.5895848,-0.0003875415,-200.0
39,23,-0.5895848,-0.0003875415,0,-1.0,0,-0.5904807,-0.00089587225,-200.0
39,24,-0.5904807,-0.00089587225,0,-1.0,0,-0.5918783,-0.0013976169,-200.0
39,25,-0.5918783,-0.0013976169,2,-1.0,0,-0.5917674,0.000110905836,-200.0
39,26,-0.5917674,0.000110905836,0,-1.0,0,-0.5921488,-0.00038138585,-200.0
39,27,-0.5921488,-0.00038138585,2,-1.0,0,-0.59101963,0.0011291229,-200.0
39,28,-0.59101963,0.0011291229,0,-1.0,0,-0.5903883,0.0006313388,-200.0
39,29,-0.5903883,0.0006313388,2,-1.0,0,-0.5882594,0.0021289152,-200.0
39,30,-0.5882594,0.0021289152,2,-1.0,0,-0.58464855,0.0036108342,-200.0
39,31,-0.58464855,0.0036108342,2,-1.0,0,-0.5795824,0.005066152,-200.0
39,32,-0.5795824,0.005066152,0,-1.0,0,-0.57509834,0.0044840584,-200.0
39,33,-0.57509834,0.0044840584,2,-1.0,0,-0.5692296,0.00586877,-200.0
39,34,-0.5692296,0.00586877,0,-1.0,0,-0.5640196,0.0052099335,-200.0
39,35,-0.5640196,0.0052099335,2,-1.0,0,-0.5575073,0.0065123476,-200.0
39,36,-0.5575073,0.0065123476,2,-1.0,0,-0.5497411,0.007766223,-200.0
39,37,-0.5497411,0.007766223,2,-1.0,0,-0.540779,0.008962089,-200.0
39,38,-0.540779,0.008962089,0,-1.0,0,-0.5326881,0.008090884,-200.0
39,39,-0.5326881,0.008090884,2,-1.0,0,-0.52352905,0.009159045,-200.0
39,40,-0.52352905,0.009159045,2,-1.0,0,-0.5133705,0.010158523,-200.0
39,41,-0.5133705,0.010158523,0,-1.0,0,-0.50428873,0.009081823,-200.0
39,42,-0.50428873,0.009081823,0,-1.0,0,-0.49635163,0.007937078,-200.0
39,43,-0.49635163,0.007937078,0,-1.0,0,-0.4896187,0.0067329523,-200.0
39,44,-0.4896187,0.0067329523,0,-1.0,0,-0.48414013,0.0054785428,-200.0
39,45,-0.48414013,0.0054785428,2,-1.0,0,-0.47795683,0.006183294,-200.0
39,46,-0.47795683,0.006183294,0,-1.0,0,-0.4731148,0.004842048,-200.0
39,47,-0.4731148,0.004842048,0,-1.0,0,-0.46964994,0.003464864,-200.0
39,48,-0.46964994,0.003464864,2,-1.0,0,-0.4655879,0.004062012,-200.0
39,49,-0.4655879,0.004062012,2,-1.0,0,-0.4609588,0.0046291235,-200.0
39,50,-0.4609588,0.0046291235,0,-1.0,0,-0.45779672,0.0031620837,-200.0
39,51,-0.45779672,0.0031620837,2,-1.0,0,-0.45412496,0.0036717674,-200.0
39,52,-0.45412496,0.0036717674,2,-1.0,0,-0.44997048,0.0041544777,-200.0
39,53,-0.44997048,0.0041544777,2,-1.0,0,-0.44536373,0.004606745,-200.0
39,54,-0.44536373,0.004606745,2,-1.0,0,-0.44033837,0.0050253547,-200.0
39,55,-0.44033837,0.0050253547,2,-1.0,0,-0.434931,0.0054073744,-200.0
39,56,-0.434931,0.0054073744,0,-1.0,0,-0.4311808,0.0037501808,-200.0
39,57,-0.4311808,0.0037501808,0,-1.0,0,-0.4291149,0.0020658923,-200.0
39,58,-0.4291149,0.0020658923,0,-1.0,0,-0.42874822,0.0003667145,-200.0
39,59,-0.42874822,0.0003667145,0,-1.0,0,-0.4300833,-0.0013351035,-200.0
39,60,-0.4300833,-0.0013351035,0,-1.0,0,-0.43311062,-0.0030273052,-200.0
39,61,-0.43311062,-0.0030273052,2,-1.0,0,-0.43580827,-0.0026976618,-200.0
39,62,-0.43580827,-0.0026976618,0,-1.0,0,-0.4401568,-0.004348505,-200.0
39,63,-0.4401568,-0.004348505,2,-1.0,0,-0.44412458,-0.0039678044,-200.0
39,64,-0.44412458,-0.0039678044,0,-1.0,0,-0.44968283,-0.0055582295,-200.0
39,65,-0.44968283,-0.0055582295,0,-1.0,0,-0.4567909,-0.007108067,-200.0
39,66,-0.4567909,-0.007108067,2,-1.0,0,-0.46339667,-0.006605779,-200.0
39,67,-0.46339667,-0.006605779,0,-1.0,0,-0.47145152,-0.008054844,-200.0
39,68,-0.47145152,-0.008054844,0,-1.0,0,-0.48089585,-0.009444355,-200.0
39,69,-0.48089585,-0.009444355,0,-1.0,0,-0.4916596,-0.010763751,-200.0
39,70,-0.4916596,-0.010763751,0,-1.0,0,-0.5036625,-0.012002929,-200.0
39,71,-0.5036625,-0.012002929,2,-1.0,0,-0.5148149,-0.0111523615,-200.0
39,72,-0.5148149,-0.0111523615,2,-1.0,0,-0.5250331,-0.010218233,-200.0
39,73,-0.5250331,-0.010218233,0,-1.0,0,-0.53624064,-0.011207475,-200.0
39,74,-0.53624064,-0.011207475,0,-1.0,0,-0.5483533,-0.012112685,-200.0
39,75,-0.5483533,-0.012112685,0,-1.0,0,-0.5612805,-0.012927196,-200.0
39,76,-0.5612805,-0.012927196,0,-1.0,0,-0.57492566,-0.013645184,-200.0
39,77,-0.57492566,-0.013645184,0,-1.0,0,-0.58918744,-0.014261752,-200.0
39,78,-0.58918744,-0.014261752,0,-1.0,0,-0.60396045,-0.014773006,-200.0
39,79,-0.60396045,-0.014773006,2,-1.0,0,-0.61713654,-0.013176114,-200.0
39,80,-0.61713654,-0.013176114,0,-1.0,0,-0.6306203,-0.013483752,-200.0
39,81,-0.6306203,-0.013483752,2,-1.0,0,-0.6423151,-0.011694809,-200.0
39,82,-0.6423151,-0.011694809,2,-1.0,0,-0.65213823,-0.009823141,-200.0
39,83,-0.65213823,-0.009823141,0,-1.0,0,-0.66202104,-0.0098828105,-200.0
39,84,-0.66202104,-0.0098828105,2,-1.0,0,-0.6698953,-0.007874225,-200.0
39,85,-0.6698953,-0.007874225,2,-1.0,0,-0.67570716,-0.0058118887,-200.0
39,86,-0.67570716,-0.0058118887,1,-1.0,0,-0.6804174,-0.004710258,-200.0
39,87,-0.6804174,-0.004710258,2,-1.0,0,-0.6829945,-0.0025770261,-200.0
39,88,-0.6829945,-0.0025770261,2,-1.0,0,-0.6834211,-0.00042660022,-200.0
39,89,-0.6834211,-0.00042660022,0,-1.0,0,-0.6836944,-0.0002733347,-200.0
39,90,-0.6836944,-0.0002733347,0,-1.0,0,-0.6838126,-0.000118250726,-200.0
39,91,-0.6838126,-0.000118250726,2,-1.0,0,-0.68177503,0.0020376197,-200.0
39,92,-0.68177503,0.0020376197,2,-1.0,0,-0.6775951,0.004179918,-200.0
39,93,-0.6775951,0.004179918,2,-1.0,0,-0.6713009,0.0062942416,-200.0
39,94,-0.6713009,0.0062942416,2,-1.0,0,-0.6629348,0.008366112,-200.0
39,95,-0.6629348,0.008366112,2,-1.0,0,-0.6525538,0.010380963,-200.0
39,96,-0.6525538,0.010380963,2,-1.0,0,-0.6402296,0.01232418,-200.0
39,97,-0.6402296,0.01232418,2,-1.0,0,-0.62604845,0.0141811725,-200.0
39,98,-0.62604845,0.0141811725,2,-1.0,0,-0.61011094,0.015937505,-200.0
39,99,-0.61011094,0.015937505,2,-1.0,0,-0.59253186,0.017579086,-200.0
39,100,-0.59253186,0.017579086,2,-1.0,0,-0.5734394,0.019092407,-200.0
39,101,-0.5734394,0.019092407,2,-1.0,0,-0.55297464,0.02046482,-200.0
39,102,-0.55297464,0.02046482,2,-1.0,0,-0.53128976,0.021684855,-200.0
39,103,-0.53128976,0.021684855,2,-1.0,0,-0.50854725,0.022742532,-200.0
39,104,-0.50854725,0.022742532,2,-1.0,0,-0.48491755,0.023629684,-200.0
39,105,-0.48491755,0.023629684,2,-1.0,0,-0.4605773,0.024340225,-200.0
39,106,-0.4605773,0.024340225,2,-1.0,0,-0.43570694,0.024870375,-200.0
39,107,-0.43570694,0.024870375,2,-1.0,0,-0.41048816,0.025218798,-200.0
39,108,-0.41048816,0.025218798,2,-1.0,0,-0.3851015,0.025386656,-200.0
39,109,-0.3851015,0.025386656,2,-1.0,0,-0.35972393,0.025377555,-200.0
39,110,-0.35972393,0.025377555,2,-1.0,0,-0.33452654,0.02519741,-200.0
39,111,-0.33452654,0.02519741,2,-1.0,0,-0.30967233,0.024854193,-200.0
39,112,-0.30967233,0.024854193,2,-1.0,0,-0.2853147,0.024357637,-200.0
39,113,-0.2853147,0.024357637,2,-1.0,0,-0.26159582,0.023718873,-200.0
39,114,-0.26159582,0.023718873,0,-1.0,0,-0.2406458,0.020950027,-200.0
39,115,-0.2406458,0.020950027,0,-1.0,0,-0.22257209,0.01807371,-200.0
39,116,-0.22257209,0.01807371,2,-1.0,0,-0.20546147,0.017110616,-200.0
39,117,-0.20546147,0.017110616,0,-1.0,0,-0.1913908,0.014070681,-200.0
39,118,-0.1913908,0.014070681,0,-1.0,0,-0.18041922,0.010971576,-200.0
39,119,-0.18041922,0.010971576,0,-1.0,0,-0.1725903,0.007828922,-200.0
39,120,-0.1725903,0.007828922,0,-1.0,0,-0.16793369,0.0046566105,-200.0
39,121,-0.16793369,0.0046566105,0,-1.0,0,-0.16646646,0.0014672257,-200.0
39,122,-0.16646646,0.0014672257,2,-1.0,0,-0.1661939,0.00027254986,-200.0
39,123,-0.1661939,0.00027254986,0,-1.0,0,-0.16911702,-0.0029231042,-200.0
39,124,-0.16911702,-0.0029231042,0,-1.0,0,-0.1752252,-0.006108191,-200.0
39,125,-0.1752252,-0.006108191,2,-1.0,0,-0.18249586,-0.0072706537,-200.0
39,126,-0.18249586,-0.0072706537,1,-1.0,0,-0.1919011,-0.009405241,-200.0
39,127,-0.1919011,-0.009405241,0,-1.0,0,-0.20440337,-0.012502265,-200.0
39,128,-0.20440337,-0.012502265,0,-1.0,0,-0.21995014,-0.015546777,-200.0
39,129,-0.21995014,-0.015546777,0,-1.0,0,-0.23847213,-0.018521987,-200.0
39,130,-0.23847213,-0.018521987,0,-1.0,0,-0.25988117,-0.021409038,-200.0
39,131,-0.25988117,-0.021409038,0,-1.0,0,-0.2840681,-0.024186948,-200.0
39,132,-0.2840681,-0.024186948,0,-1.0,0,-0.31090087,-0.026832761,-200.0
39,133,-0.31090087,-0.026832761,0,-1.0,0,-0.3402228,-0.029321926,-200.0
39,134,-0.3402228,-0.029321926,0,-1.0,0,-0.3718517,-0.031628914,-200.0
39,135,-0.3718517,-0.031628914,0,-1.0,0,-0.40557984,-0.03372811,-200.0
39,136,-0.40557984,-0.03372811,0,-1.0,0,-0.44117472,-0.035594877,-200.0
39,137,-0.44117472,-0.035594877,0,-1.0,0,-0.47838148,-0.037206776,-200.0
39,138,-0.47838148,-0.037206776,0,-1.0,0,-0.51692635,-0.038544867,-200.0
39,139,-0.51692635,-0.038544867,0,-1.0,0,-0.55652124,-0.039594907,-200.0
39,140,-0.55652124,-0.039594907,0,-1.0,0,-0.59686965,-0.040348392,-200.0
39,141,-0.59686965,-0.040348392,0,-1.0,0,-0.6376729,-0.040803272,-200.0
39,142,-0.6376729,-0.040803272,0,-1.0,0,-0.67863727,-0.04096432,-200.0
39,143,-0.67863727,-0.04096432,0,-1.0,0,-0.7194803,-0.040843006,-200.0
39,144,-0.7194803,-0.040843006,0,-1.0,0,-0.7599372,-0.040457,-200.0
39,145,-0.7599372,-0.040457,0,-1.0,0,-0.79976654,-0.039829284,-200.0
39,146,-0.79976654,-0.039829284,0,-1.0,0,-0.8387535,-0.03898698,-200.0
39,147,-0.8387535,-0.03898698,0,-1.0,0,-0.8767136,-0.03796006,-200.0
39,148,-0.8767136,-0.03796006,0,-1.0,0,-0.9134936,-0.036779974,-200.0
39,149,-0.9134936,-0.036779974,0,-1.0,0,-0.9489719,-0.035478406,-200.0
39,150,-0.9489719,-0.035478406,2,-1.0,0,-0.9810581,-0.032086164,-200.0
39,151,-0.9810581,-0.032086164,2,-1.0,0,-1.0096934,-0.028635215,-200.0
39,152,-1.0096934,-0.028635215,2,-1.0,0,-1.0348444,-0.025151022,-200.0
39,153,-1.0348444,-0.025151022,2,-1.0,0,-1.0564971,-0.02165274,-200.0
39,154,-1.0564971,-0.02165274,0,-1.0,0,-1.0766509,-0.020153712,-200.0
39,155,-1.0766509,-0.020153712,2,-1.0,0,-1.0933143,-0.016663466,-200.0
39,156,-1.0933143,-0.016663466,2,-1.0,0,-1.1065016,-0.013187353,-200.0
39,157,-1.1065016,-0.013187353,2,-1.0,0,-1.1162285,-0.009726815,-200.0
39,158,-1.1162285,-0.009726815,0,-1.0,0,-1.1245086,-0.008280233,-200.0
39,159,-1.1245086,-0.008280233,2,-1.0,0,-1.1293558,-0.0048471726,-200.0
39,160,-1.1293558,-0.0048471726,2,-1.0,0,-1.1307786,-0.0014227265,-200.0
39,161,-1.1307786,-0.0014227265,2,-1.0,0,-1.1287795,0.0019990944,-200.0
39,162,-1.1287795,0.0019990944,2,-1.0,0,-1.1233549,0.0054245917,-200.0
39,163,-1.1233549,0.0054245917,2,-1.0,0,-1.1144953,0.008859626,-200.0
39,164,-1.1144953,0.008859626,0,-1.0,0,-1.1041864,0.010308848,-200.0
39,165,-1.1041864,0.010308848,2,-1.0,0,-1.090414,0.013772399,-200.0
39,166,-1.090414,0.013772399,2,-1.0,0,-1.0731626,0.017251417,-200.0
39,167,-1.0731626,0.017251417,2,-1.0,0,-1.0524187,0.020743838,-200.0
39,168,-1.0524187,0.020743838,2,-1.0,0,-1.0281752,0.02424353,-200.0
39,169,-1.0281752,0.02424353,2,-1.0,0,-1.0004357,0.02773946,-200.0
39,170,-1.0004357,0.02773946,2,-1.0,0,-0.9692209,0.0312149,-200.0
39,171,-0.9692209,0.0312149,2,-1.0,0,-0.93457407,0.03464681,-200.0
39,172,-0.93457407,0.03464681,2,-1.0,0,-0.8965686,0.038005464,-200.0
39,173,-0.8965686,0.038005464,2,-1.0,0,-0.8553141,0.041254528,-200.0
39,174,-0.8553141,0.041254528,2,-1.0,0,-0.81096244,0.044351622,-200.0
39,175,-0.81096244,0.044351622,2,-1.0,0,-0.7637128,0.047249638,-200.0
39,176,-0.7637128,0.047249638,2,-1.0,0,-0.7138141,0.04989874,-200.0
39,177,-0.7138141,0.04989874,2,-1.0,0,-0.6615649,0.05224918,-200.0
39,178,-0.6615649,0.05224918,2,-1.0,0,-0.60731024,0.054254632,-200.0
39,179,-0.60731024,0.054254632,2,-1.0,0,-0.55143434,0.05587589,-200.0
39,180,-0.55143434,0.05587589,2,-1.0,0,-0.49434996,0.057084415,-200.0
39,181,-0.49434996,0.057084415,2,-1.0,0,-0.4364846,0.05786533,-200.0
39,182,-0.4364846,0.05786533,2,-1.0,0,-0.37826523,0.058219384,-200.0
39,183,-0.37826523,0.058219384,2,-1.0,0,-0.32010165,0.05816359,-200.0
39,184,-0.32010165,0.05816359,2,-1.0,0,-0.2623712,0.057730418,-200.0
39,185,-0.2623712,0.057730418,2,-1.0,0,-0.20540553,0.056965686,-200.0
39,186,-0.20540553,0.056965686,2,-1.0,0,-0.14948003,0.055925507,-200.0
39,187,-0.14948003,0.055925507,2,-1.0,0,-0.094807334,0.054672696,-200.0
39,188,-0.094807334,0.054672696,2,-1.0,0,-0.0415342,0.053273138,-200.0
39,189,-0.0415342,0.053273138,2,-1.0,0,0.01025832,0.051792517,-200.0
39,190,0.01025832,0.051792517,2,-1.0,0,0.060552023,0.050293703,-200.0
39,191,0.060552023,0.050293703,2,-1.0,0,0.10938686,0.048834838,-200.0
39,192,0.10938686,0.048834838,2,-1.0,0,0.1568551,0.047468245,-200.0
39,193,0.1568551,0.047468245,2,-1.0,0,0.20309506,0.046239965,-200.0
39,194,0.20309506,0.046239965,2,-1.0,0,0.24828489,0.045189824,-200.0
39,195,0.24828489,0.045189824,2,-1.0,0,0.29263675,0.044351857,-200.0
39,196,0.29263675,0.044351857,2,-1.0,0,0.33639172,0.043754954,-200.0
39,197,0.33639172,0.043754954,2,-1.0,0,0.37981525,0.043423556,-200.0
39,198,0.37981525,0.043423556,2,-1.0,0,0.42319357,0.043378312,-200.0
39,199,0.42319357,0.043378312,2,-1.0,0,0.4668302,0.04363661,-200.0
39,200,0.4668302,0.04363661,2,-1.0,1,0.5110431,0.0442129,-200.0
40,1,-0.5613509,0.0,2,-1.0,0,-0.56006837,0.001282536,-221.0
40,2,-0.56006837,0.001282536,0,-1.0,0,-0.55951285,0.00055551255,-221.0
40,3,-0.55951285,0.00055551255,2,-1.0,0,-0.5576885,0.0018243473,-221.0
40,4,-0.5576885,0.0018243473,2,-1.0,0,-0.55460894,0.0030795748,-221.0
40,5,-0.55460894,0.0030795748,0,-1.0,0,-0.5522971,0.0023118155,-221.0
40,6,-0.5522971,0.0023118155,2,-1.0,0,-0.5487703,0.0035267873,-221.0
40,7,-0.5487703,0.0035267873,0,-1.0,0,-0.54605496,0.0027153946,-221.0
40,8,-0.54605496,0.0027153946,0,-1.0,0,-0.5441712,0.0018836883,-221.0
40,9,-0.5441712,0.0018836883,2,-1.0,0,-0.54113334,0.003037884,-221.0
40,10,-0.54113334,0.003037884,2,-1.0,0,-0.536964,0.004169333,-221.0
40,11,-0.536964,0.004169333,0,-1.0,0,-0.5336945,0.003269545,-221.0
40,12,-0.5336945,0.003269545,2,-1.0,0,-0.5293492,0.0043452512,-221.0
40,13,-0.5293492,0.0043452512,0,-1.0,0,-0.52596086,0.0033883776,-221.0
40,14,-0.52596086,0.0033883776,2,-1.0,0,-0.52155477,0.004406093,-221.0
40,15,-0.52155477,0.004406093,0,-1.0,0,-0.518164,0.003390763,-221.0
40,16,-0.518164,0.003390763,0,-1.0,0,-0.515814,0.002350004,-221.0
40,17,-0.515814,0.002350004,2,-1.0,0,-0.51252234,0.0032916234,-221.0
40,18,-0.51252234,0.0032916234,0,-1.0,0,-0.5103138,0.0022085656,-221.0
40,19,-0.5103138,0.0022085656,1,-1.0,0,-0.5082049,0.0021089546,-221.0
40,20,-0.5082049,0.0021089546,0,-1.0,0,-0.5072113,0.0009935412,-221.0
40,21,-0.5072113,0.0009935412,0,-1.0,0,-0.5073406,-0.0001293153,-221.0
40,22,-0.5073406,-0.0001293153,0,-1.0,0,-0.50859183,-0.0012512031,-221.0
40,23,-0.50859183,-0.0012512031,2,-1.0,0,-0.50895554,-0.00036371723,-221.0
40,24,-0.50895554,-0.00036371723,1,-1.0,0,-0.50942904,-0.00047350617,-221.0
40,25,-0.50942904,-0.00047350617,2,-1.0,0,-0.5090088,0.00042025288,-221.0
40,26,-0.5090088,0.00042025288,0,-1.0,0,-0.5096979,-0.000689137,-221.0
40,27,-0.5096979,-0.000689137,2,-1.0,0,-0.5094913,0.00020663686,-221.0
40,28,-0.5094913,0.00020663686,0,-1.0,0,-0.51039046,-0.00089913764,-221.0
40,29,-0.51039046,-0.00089913764,0,-1.0,0,-0.5123886,-0.0019981742,-221.0
40,30,-0.5123886,-0.0019981742,2,-1.0,0,-0.5134708,-0.0010822347,-221.0
40,31,-0.5134708,-0.0010822347,0,-1.0,0,-0.51562905,-0.0021581824,-221.0
40,32,-0.51562905,-0.0021581824,1,-1.0,0,-0.517847,-0.00221795,-221.0
40,33,-0.517847,-0.00221795,0,-1.0,0,-0.52110803,-0.0032610863,-221.0
40,34,-0.52110803,-0.0032610863,2,-1.0,0,-0.52338785,-0.0022797666,-221.0
40,35,-0.52338785,-0.0022797666,2,-1.0,0,-0.5246692,-0.0012813486,-221.0
40,36,-0.5246692,-0.0012813486,0,-1.0,0,-0.5269425,-0.0022733207,-221.0
40,37,-0.5269425,-0.0022733207,0,-1.0,0,-0.53019077,-0.0032482431,-221.0
40,38,-0.53019077,-0.0032482431,0,-1.0,0,-0.53438956,-0.004198807,-221.0
40,39,-0.53438956,-0.004198807,2,-1.0,0,-0.5375074,-0.00311789,-221.0
40,40,-0.5375074,-0.00311789,0,-1.0,0,-0.541521,-0.0040136054,-221.0
40,41,-0.541521,-0.0040136054,0,-1.0,0,-0.5464003,-0.004879253,-221.0
40,42,-0.5464003,-0.004879253,0,-1.0,0,-0.55210865,-0.005708375,-221.0
40,43,-0.55210865,-0.005708375,2,-1.0,0,-0.5566035,-0.0044948114,-221.0
40,44,-0.5566035,-0.0044948114,2,-1.0,0,-0.55985117,-0.0032476804,-221.0
40,45,-0.55985117,-0.0032476804,2,-1.0,0,-0.5618275,-0.001976323,-221.0
40,46,-0.5618275,-0.001976323,2,-1.0,0,-0.5625177,-0.00069023593,-221.0
40,47,-0.5625177,-0.00069023593,0,-1.0,0,-0.56391674,-0.0013990066,-221.0
40,48,-0.56391674,-0.0013990066,2,-1.0,0,-0.5640141,-9.735871e-05,-221.0
40,49,-0.5640141,-9.735871e-05,0,-1.0,0,-0.5648091,-0.000794986,-221.0
40,50,-0.5648091,-0.000794986,2,-1.0,0,-0.56429577,0.0005133045,-221.0
40,51,-0.56429577,0.0005133045,2,-1.0,0,-0.562478,0.0018177741,-221.0
40,52,-0.562478,0.0018177741,2,-1.0,0,-0.55936927,0.0031087075,-221.0
40,53,-0.55936927,0.0031087075,2,-1.0,0,-0.5549928,0.004376472,-221.0
40,54,-0.5549928,0.004376472,0,-1.0,0,-0.55138123,0.003611579,-221.0
40,55,-0.55138123,0.003611579,2,-1.0,0,-0.54656154,0.0048197065,-221.0
40,56,-0.54656154,0.0048197065,2,-1.0,0,-0.5405697,0.005991791,-221.0
40,57,-0.5405697,0.005991791,2,-1.0,0,-0.5334507,0.007119018,-221.0
40,58,-0.5334507,0.007119018,2,-1.0,0,-0.5252578,0.008192897,-221.0
40,59,-0.5252578,0.008192897,0,-1.0,0,-0.51805246,0.0072053396,-221.0
40,60,-0.51805246,0.0072053396,2,-1.0,0,-0.5098887,0.008163745,-221.0
40,61,-0.5098887,0.008163745,0,-1.0,0,-0.50282776,0.0070609483,-221.0
40,62,-0.50282776,0.0070609483,2,-1.0,0,-0.49492252,0.007905266,-221.0
40,63,-0.49492252,0.007905266,0,-1.0,0,-0.48823208,0.00669046,-221.0
40,64,-0.48823208,0.00669046,2,-1.0,0,-0.48080635,0.007425707,-221.0
40,65,-0.48080635,0.007425707,0,-1.0,0,-0.47470072,0.0061056446,-221.0
40,66,-0.47470072,0.0061056446,0,-1.0,0,-0.46996048,0.004740223,-221.0
40,67,-0.46996048,0.004740223,0,-1.0,0,-0.46662083,0.0033396697,-221.0
40,68,-0.46662083,0.0033396697,2,-1.0,0,-0.46270642,0.003914413,-221.0
