episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
36,55,-0.6476816,-0.011474305,0,-1.0,0,-0.6592466,-0.011565028,-183.0
36,56,-0.6592466,-0.011565028,0,-1.0,0,-0.6708221,-0.011575517,-183.0
36,57,-0.6708221,-0.011575517,1,-1.0,0,-0.681329,-0.010506893,-183.0
36,58,-0.681329,-0.010506893,2,-1.0,0,-0.68969655,-0.008367571,-183.0
36,59,-0.68969655,-0.008367571,0,-1.0,0,-0.6978693,-0.008172753,-183.0
36,60,-0.6978693,-0.008172753,0,-1.0,0,-0.7057938,-0.007924457,-183.0
36,61,-0.7057938,-0.007924457,0,-1.0,0,-0.7134188,-0.007625025,-183.0
36,62,-0.7134188,-0.007625025,1,-1.0,0,-0.71969587,-0.0062770816,-183.0
36,63,-0.71969587,-0.0062770816,0,-1.0,0,-0.72558564,-0.0058897305,-183.0
36,64,-0.72558564,-0.0058897305,1,-1.0,0,-0.73005146,-0.004465851,-183.0
36,65,-0.73005146,-0.004465851,1,-1.0,0,-0.733066,-0.0030145694,-183.0
36,66,-0.733066,-0.0030145694,1,-1.0,0,-0.734611,-0.001544938,-183.0
36,67,-0.734611,-0.001544938,1,-1.0,0,-0.73467696,-6.594866e-05,-183.0
36,68,-0.73467696,-6.594866e-05,0,-1.0,0,-0.7342635,0.00041343935,-183.0
36,69,-0.7342635,0.00041343935,2,-1.0,0,-0.7313732,0.0028903265,-183.0
36,70,-0.7313732,0.0028903265,2,-1.0,0,-0.7260235,0.005349668,-183.0
36,71,-0.7260235,0.005349668,2,-1.0,0,-0.71824723,0.007776246,-183.0
36,72,-0.71824723,0.007776246,2,-1.0,0,-0.7080927,0.010154545,-183.0
36,73,-0.7080927,0.010154545,2,-1.0,0,-0.69562405,0.012468676,-183.0
36,74,-0.69562405,0.012468676,2,-1.0,0,-0.6809217,0.014702354,-183.0
36,75,-0.6809217,0.014702354,2,-1.0,0,-0.6640827,0.016838955,-183.0
36,76,-0.6640827,0.016838955,2,-1.0,0,-0.64522105,0.01886167,-183.0
36,77,-0.64522105,0.01886167,2,-1.0,0,-0.6244673,0.020753732,-183.0
36,78,-0.6244673,0.020753732,2,-1.0,0,-0.6019686,0.022498753,-183.0
36,79,-0.6019686,0.022498753,2,-1.0,0,-0.5778874,0.024081126,-183.0
36,80,-0.5778874,0.024081126,2,-1.0,0,-0.55240095,0.025486493,-183.0
36,81,-0.55240095,0.025486493,2,-1.0,0,-0.5256987,0.02670224,-183.0
36,82,-0.5256987,0.02670224,2,-1.0,0,-0.4979807,0.02771799,-183.0
36,83,-0.4979807,0.02771799,2,-1.0,0,-0.46945468,0.028526044,-183.0
36,84,-0.46945468,0.028526044,2,-1.0,0,-0.44033292,0.029121747,-183.0
36,85,-0.44033292,0.029121747,2,-1.0,0,-0.4108292,0.029503727,-183.0
36,86,-0.4108292,0.029503727,2,-1.0,0,-0.3811552,0.029673997,-183.0
36,87,-0.3811552,0.029673997,2,-1.0,0,-0.35151732,0.029637888,-183.0
36,88,-0.35151732,0.029637888,2,-1.0,0,-0.32211345,0.029403845,-183.0
36,89,-0.32211345,0.029403845,2,-1.0,0,-0.2931304,0.028983058,-183.0
36,90,-0.2931304,0.028983058,2,-1.0,0,-0.2647414,0.028389009,-183.0
36,91,-0.2647414,0.028389009,2,-1.0,0,-0.23710449,0.027636912,-183.0
36,92,-0.23710449,0.027636912,1,-1.0,0,-0.21136133,0.02574315,-183.0
36,93,-0.21136133,0.02574315,2,-1.0,0,-0.18663223,0.024729114,-183.0
36,94,-0.18663223,0.024729114,2,-1.0,0,-0.16302139,0.023610838,-183.0
36,95,-0.16302139,0.023610838,2,-1.0,0,-0.14061747,0.022403905,-183.0
36,96,-0.14061747,0.022403905,2,-1.0,0,-0.11949441,0.021123076,-183.0
36,97,-0.11949441,0.021123076,2,-1.0,0,-0.0997124,0.019782001,-183.0
36,98,-0.0997124,0.019782001,2,-1.0,0,-0.081319384,0.018393023,-183.0
36,99,-0.081319384,0.018393023,2,-1.0,0,-0.06435233,0.016967049,-183.0
36,100,-0.06435233,0.016967049,2,-1.0,0,-0.04883884,0.015513494,-183.0
36,101,-0.04883884,0.015513494,2,-1.0,0,-0.03479856,0.014040279,-183.0
36,102,-0.03479856,0.014040279,2,-1.0,0,-0.02224467,0.01255389,-183.0
36,103,-0.02224467,0.01255389,2,-1.0,0,-0.011185215,0.011059455,-183.0
36,104,-0.011185215,0.011059455,1,-1.0,0,-0.0026243525,0.008560862,-183.0
36,105,-0.0026243525,0.008560862,2,-1.0,0,0.004436587,0.0070609394,-183.0
36,106,0.004436587,0.0070609394,2,-1.0,0,0.009997748,0.005561161,-183.0
36,107,0.009997748,0.005561161,2,-1.0,0,0.0140600335,0.004062285,-183.0
36,108,0.0140600335,0.004062285,2,-1.0,0,0.016624542,0.002564509,-183.0
36,109,0.016624542,0.002564509,2,-1.0,0,0.01769216,0.0010676176,-183.0
36,110,0.01769216,0.0010676176,1,-1.0,0,0.016263299,-0.0014288619,-183.0
36,111,0.016263299,-0.0014288619,1,-1.0,0,0.012337412,-0.003925887,-183.0
36,112,0.012337412,-0.003925887,1,-1.0,0,0.0059132366,-0.0064241746,-183.0
36,113,0.0059132366,-0.0064241746,1,-1.0,0,-0.0030105445,-0.008923781,-183.0
36,114,-0.0030105445,-0.008923781,1,-1.0,0,-0.014434224,-0.011423679,-183.0
36,115,-0.014434224,-0.011423679,0,-1.0,0,-0.02935556,-0.0149213355,-183.0
36,116,-0.02935556,-0.0149213355,2,-1.0,0,-0.045767207,-0.016411647,-183.0
36,117,-0.045767207,-0.016411647,0,-1.0,0,-0.06565533,-0.01988812,-183.0
36,118,-0.06565533,-0.01988812,1,-1.0,0,-0.08799511,-0.022339782,-183.0
36,119,-0.08799511,-0.022339782,1,-1.0,0,-0.11274829,-0.024753176,-183.0
36,120,-0.11274829,-0.024753176,0,-1.0,0,-0.14085981,-0.028111523,-183.0
36,121,-0.14085981,-0.028111523,0,-1.0,0,-0.17225142,-0.03139161,-183.0
36,122,-0.17225142,-0.03139161,0,-1.0,0,-0.2068166,-0.034565177,-183.0
36,123,-0.2068166,-0.034565177,0,-1.0,0,-0.2444158,-0.037599217,-183.0
36,124,-0.2444158,-0.037599217,0,-1.0,0,-0.28487253,-0.04045673,-183.0
36,125,-0.28487253,-0.04045673,0,-1.0,0,-0.32797053,-0.043098,-183.0
36,126,-0.32797053,-0.043098,0,-1.0,0,-0.37345296,-0.045482423,-183.0
36,127,-0.37345296,-0.045482423,0,-1.0,0,-0.4210238,-0.04757082,-183.0
36,128,-0.4210238,-0.04757082,0,-1.0,0,-0.47035185,-0.049328048,-183.0
36,129,-0.47035185,-0.049328048,0,-1.0,0,-0.5210775,-0.050725706,-183.0
36,130,-0.5210775,-0.050725706,0,-1.0,0,-0.57282215,-0.051744614,-183.0
36,131,-0.57282215,-0.051744614,0,-1.0,0,-0.62519896,-0.05237678,-183.0
36,132,-0.62519896,-0.05237678,0,-1.0,0,-0.67782545,-0.05262652,-183.0
36,133,-0.67782545,-0.05262652,0,-1.0,0,-0.7303361,-0.052510653,-183.0
36,134,-0.7303361,-0.052510653,0,-1.0,0,-0.78239375,-0.05205763,-183.0
36,135,-0.78239375,-0.05205763,0,-1.0,0,-0.8336996,-0.05130587,-183.0
36,136,-0.8336996,-0.05130587,0,-1.0,0,-0.88400096,-0.05030137,-183.0
36,137,-0.88400096,-0.05030137,0,-1.0,0,-0.93309605,-0.049095053,-183.0
36,138,-0.93309605,-0.049095053,0,-1.0,0,-0.98083615,-0.047740094,-183.0
36,139,-0.98083615,-0.047740094,0,-1.0,0,-1.0271256,-0.046289474,-183.0
36,140,-1.0271256,-0.046289474,0,-1.0,0,-1.0719196,-0.044794004,-183.0
36,141,-1.0719196,-0.044794004,0,-1.0,0,-1.1152205,-0.04330088,-183.0
36,142,-1.1152205,-0.04330088,0,-1.0,0,-1.1570733,-0.041852754,-183.0
36,143,-1.1570733,-0.041852754,0,-1.0,0,-1.1975605,-0.040487345,-183.0
36,144,-1.1975605,-0.040487345,0,-1.0,0,-1.2,0.0,-183.0
36,145,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-183.0
36,146,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-183.0
36,147,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-183.0
36,148,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-183.0
36,149,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-183.0
36,150,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-183.0
36,151,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-183.0
36,152,-1.1080164,0.023210295,2,-1.0,0,-1.0813475,0.026668796,-183.0
36,153,-1.0813475,0.026668796,2,-1.0,0,-1.0511918,0.030155689,-183.0
36,154,-1.0511918,0.030155689,2,-1.0,0,-1.0175363,0.03365551,-183.0
36,155,-1.0175363,0.03365551,2,-1.0,0,-0.9803907,0.03714562,-183.0
36,156,-0.9803907,0.03714562,2,-1.0,0,-0.93979514,0.040595576,-183.0
36,157,-0.93979514,0.040595576,2,-1.0,0,-0.8958282,0.043966923,-183.0
36,158,-0.8958282,0.043966923,2,-1.0,0,-0.84861463,0.047213554,-183.0
36,159,-0.84861463,0.047213554,2,-1.0,0,-0.7983318,0.050282877,-183.0
36,160,-0.7983318,0.050282877,2,-1.0,0,-0.74521387,0.053117886,-183.0
36,161,-0.74521387,0.053117886,2,-1.0,0,-0.6895537,0.05566023,-183.0
36,162,-0.6895537,0.05566023,2,-1.0,0,-0.63169956,0.057854105,-183.0
36,163,-0.63169956,0.057854105,2,-1.0,0,-0.57204884,0.059650723,-183.0
36,164,-0.57204884,0.059650723,2,-1.0,0,-0.51103604,0.061012823,-183.0
36,165,-0.51103604,0.061012823,2,-1.0,0,-0.4491174,0.061918624,-183.0
36,166,-0.4491174,0.061918624,2,-1.0,0,-0.38675275,0.06236465,-183.0
36,167,-0.38675275,0.06236465,2,-1.0,0,-0.32438585,0.06236689,-183.0
36,168,-0.32438585,0.06236689,2,-1.0,0,-0.2624257,0.061960164,-183.0
36,169,-0.2624257,0.061960164,2,-1.0,0,-0.20122996,0.06119572,-183.0
36,170,-0.20122996,0.06119572,2,-1.0,0,-0.14109236,0.060137603,-183.0
36,171,-0.14109236,0.060137603,2,-1.0,0,-0.08223413,0.058858234,-183.0
36,172,-0.08223413,0.058858234,2,-1.0,0,-0.0248002,0.057433926,-183.0
36,173,-0.0248002,0.057433926,2,-1.0,0,0.031140642,0.055940844,-183.0
36,174,0.031140642,0.055940844,2,-1.0,0,0.08559239,0.054451745,-183.0
36,175,0.08559239,0.054451745,2,-1.0,0,0.1386261,0.05303371,-183.0
36,176,0.1386261,0.05303371,2,-1.0,0,0.1903729,0.051746808,-183.0
36,177,0.1903729,0.051746808,2,-1.0,0,0.24101646,0.050643563,-183.0
36,178,0.24101646,0.050643563,2,-1.0,0,0.29078555,0.049769085,-183.0
36,179,0.29078555,0.049769085,2,-1.0,0,0.33994707,0.049161527,-183.0
36,180,0.33994707,0.049161527,2,-1.0,0,0.38879985,0.048852775,-183.0
36,181,0.38879985,0.048852775,2,-1.0,0,0.43766898,0.048869114,-183.0
36,182,0.43766898,0.048869114,2,-1.0,0,0.48690072,0.049231753,-183.0
36,183,0.48690072,0.049231753,2,-1.0,1,0.5368578,0.049957074,-183.0
37,1,-0.48450932,0.0,1,-1.0,0,-0.4848018,-0.00029249955,-227.0
37,2,-0.4848018,-0.00029249955,1,-1.0,0,-0.4853846,-0.0005828203,-227.0
37,3,-0.4853846,-0.0005828203,1,-1.0,0,-0.4862534,-0.00086879905,-227.0
37,4,-0.4862534,-0.00086879905,1,-1.0,0,-0.48740172,-0.0011483036,-227.0
37,5,-0.48740172,-0.0011483036,1,-1.0,0,-0.48882097,-0.0014192483,-227.0
37,6,-0.48882097,-0.0014192483,0,-1.0,0,-0.4915006,-0.0026796088,-227.0
37,7,-0.4915006,-0.0026796088,0,-1.0,0,-0.49542055,-0.0039199735,-227.0
37,8,-0.49542055,-0.0039199735,1,-1.0,0,-0.49955162,-0.004131058,-227.0
37,9,-0.49955162,-0.004131058,2,-1.0,0,-0.5028629,-0.0033112557,-227.0
37,10,-0.5028629,-0.0033112557,1,-1.0,0,-0.50632954,-0.0034666746,-227.0
37,11,-0.50632954,-0.0034666746,2,-1.0,0,-0.5089257,-0.002596136,-227.0
37,12,-0.5089257,-0.002596136,2,-1.0,0,-0.51063186,-0.0017061486,-227.0
37,13,-0.51063186,-0.0017061486,1,-1.0,0,-0.5124352,-0.0018033761,-227.0
37,14,-0.5124352,-0.0018033761,1,-1.0,0,-0.5143223,-0.0018870872,-227.0
37,15,-0.5143223,-0.0018870872,0,-1.0,0,-0.51727897,-0.0029566518,-227.0
37,16,-0.51727897,-0.0029566518,0,-1.0,0,-0.521283,-0.0040040477,-227.0
37,17,-0.521283,-0.0040040477,1,-1.0,0,-0.52530444,-0.004021416,-227.0
37,18,-0.52530444,-0.004021416,1,-1.0,0,-0.529313,-0.004008624,-227.0
37,19,-0.529313,-0.004008624,1,-1.0,0,-0.5332788,-0.003965769,-227.0
37,20,-0.5332788,-0.003965769,1,-1.0,0,-0.53717196,-0.003893179,-227.0
37,21,-0.53717196,-0.003893179,1,-1.0,0,-0.5409634,-0.0037914081,-227.0
37,22,-0.5409634,-0.0037914081,1,-1.0,0,-0.5446246,-0.0036612323,-227.0
37,23,-0.5446246,-0.0036612323,1,-1.0,0,-0.54812825,-0.003503643,-227.0
37,24,-0.54812825,-0.003503643,0,-1.0,0,-0.5524481,-0.004319838,-227.0
37,25,-0.5524481,-0.004319838,1,-1.0,0,-0.5565518,-0.004103738,-227.0
37,26,-0.5565518,-0.004103738,2,-1.0,0,-0.55940884,-0.0028569924,-227.0
37,27,-0.55940884,-0.0028569924,1,-1.0,0,-0.5619978,-0.002588933,-227.0
37,28,-0.5619978,-0.002588933,0,-1.0,0,-0.56529933,-0.0033015774,-227.0
37,29,-0.56529933,-0.0033015774,2,-1.0,0,-0.567289,-0.0019896382,-227.0
37,30,-0.567289,-0.0019896382,0,-1.0,0,-0.5699519,-0.002662899,-227.0
37,31,-0.5699519,-0.002662899,2,-1.0,0,-0.57126826,-0.0013163701,-227.0
37,32,-0.57126826,-0.0013163701,2,-1.0,0,-0.5712283,3.9933544e-05,-227.0
37,33,-0.5712283,3.9933544e-05,1,-1.0,0,-0.5708324,0.00039594076,-227.0
37,34,-0.5708324,0.00039594076,1,-1.0,0,-0.5700834,0.00074900844,-227.0
37,35,-0.5700834,0.00074900844,1,-1.0,0,-0.56898683,0.001096514,-227.0
37,36,-0.56898683,0.001096514,2,-1.0,0,-0.56655097,0.0024358737,-227.0
37,37,-0.56655097,0.0024358737,0,-1.0,0,-0.5647939,0.0017571244,-227.0
37,38,-0.5647939,0.0017571244,1,-1.0,0,-0.5627286,0.0020653016,-227.0
37,39,-0.5627286,0.0020653016,0,-1.0,0,-0.56137043,0.0013581015,-227.0
37,40,-0.56137043,0.0013581015,2,-1.0,0,-0.55872965,0.002640783,-227.0
37,41,-0.55872965,0.002640783,1,-1.0,0,-0.5558259,0.0029037774,-227.0
37,42,-0.5558259,0.0029037774,1,-1.0,0,-0.5526808,0.0031451045,-227.0
37,43,-0.5526808,0.0031451045,1,-1.0,0,-0.54931784,0.003362943,-227.0
37,44,-0.54931784,0.003362943,1,-1.0,0,-0.5457622,0.0035556445,-227.0
37,45,-0.5457622,0.0035556445,1,-1.0,0,-0.54204047,0.0037217478,-227.0
37,46,-0.54204047,0.0037217478,1,-1.0,0,-0.5381805,0.0038599898,-227.0
37,47,-0.5381805,0.0038599898,2,-1.0,0,-0.5332112,0.0049693175,-227.0
37,48,-0.5332112,0.0049693175,0,-1.0,0,-0.52916974,0.0040414003,-227.0
37,49,-0.52916974,0.0040414003,0,-1.0,0,-0.52608657,0.0030831806,-227.0
37,50,-0.52608657,0.0030831806,1,-1.0,0,-0.52298474,0.003101839,-227.0
37,51,-0.52298474,0.003101839,1,-1.0,0,-0.5198875,0.0030972336,-227.0
37,52,-0.5198875,0.0030972336,0,-1.0,0,-0.5178181,0.0020693995,-227.0
37,53,-0.5178181,0.0020693995,2,-1.0,0,-0.514792,0.0030260466,-227.0
37,54,-0.514792,0.0030260466,0,-1.0,0,-0.51283205,0.0019600037,-227.0
37,55,-0.51283205,0.0019600037,1,-1.0,0,-0.5109528,0.0018792674,-227.0
37,56,-0.5109528,0.0018792674,0,-1.0,0,-0.5101683,0.0007844451,-227.0
37,57,-0.5101683,0.0007844451,1,-1.0,0,-0.5094846,0.000683744,-227.0
37,58,-0.5094846,0.000683744,2,-1.0,0,-0.5079067,0.0015779192,-227.0
37,59,-0.5079067,0.0015779192,1,-1.0,0,-0.5064464,0.0014602719,-227.0
37,60,-0.5064464,0.0014602719,1,-1.0,0,-0.50511473,0.0013316857,-227.0
37,61,-0.50511473,0.0013316857,1,-1.0,0,-0.50392157,0.0011931263,-227.0
37,62,-0.50392157,0.0011931263,2,-1.0,0,-0.50187594,0.002045633,-227.0
37,63,-0.50187594,0.002045633,1,-1.0,0,-0.49999312,0.0018828271,-227.0
37,64,-0.49999312,0.0018828271,2,-1.0,0,-0.49728718,0.0027059326,-227.0
37,65,-0.49728718,0.0027059326,1,-1.0,0,-0.4947784,0.0025088007,-227.0
37,66,-0.4947784,0.0025088007,2,-1.0,0,-0.49148548,0.003292917,-227.0
37,67,-0.49148548,0.003292917,2,-1.0,0,-0.48743305,0.0040524397,-227.0
37,68,-0.48743305,0.0040524397,1,-1.0,0,-0.4836513,0.0037817282,-227.0
37,69,-0.4836513,0.0037817282,2,-1.0,0,-0.47916847,0.004482839,-227.0
37,70,-0.47916847,0.004482839,1,-1.0,0,-0.47501788,0.0041505974,-227.0
37,71,-0.47501788,0.0041505974,1,-1.0,0,-0.47123033,0.0037875292,-227.0
37,72,-0.47123033,0.0037875292,1,-1.0,0,-0.46783397,0.0033963795,-227.0
37,73,-0.46783397,0.0033963795,1,-1.0,0,-0.46485385,0.0029800916,-227.0
37,74,-0.46485385,0.0029800916,1,-1.0,0,-0.46231207,0.0025417819,-227.0
37,75,-0.46231207,0.0025417819,1,-1.0,0,-0.46022737,0.0020847172,-227.0
37,76,-0.46022737,0.0020847172,2,-1.0,0,-0.45761508,0.0026122895,-227.0
37,77,-0.45761508,0.0026122895,2,-1.0,0,-0.45449445,0.0031206373,-227.0
37,78,-0.45449445,0.0031206373,1,-1.0,0,-0.45188838,0.0026060594,-227.0
37,79,-0.45188838,0.0026060594,0,-1.0,0,-0.450816,0.0010723704,-227.0
37,80,-0.450816,0.0010723704,0,-1.0,0,-0.45128518,-0.00046917316,-227.0
37,81,-0.45128518,-0.00046917316,0,-1.0,0,-0.45329246,-0.002007281,-227.0
37,82,-0.45329246,-0.002007281,0,-1.0,0,-0.45682314,-0.0035306774,-227.0
37,83,-0.45682314,-0.0035306774,1,-1.0,0,-0.46085128,-0.0040281517,-227.0
37,84,-0.46085128,-0.0040281517,1,-1.0,0,-0.4653473,-0.0044959835,-227.0
37,85,-0.4653473,-0.0044959835,1,-1.0,0,-0.47027794,-0.0049306494,-227.0
37,86,-0.47027794,-0.0049306494,0,-1.0,0,-0.4766068,-0.0063288524,-227.0
37,87,-0.4766068,-0.0063288524,0,-1.0,0,-0.4842869,-0.007680126,-227.0
37,88,-0.4842869,-0.007680126,1,-1.0,0,-0.4922612,-0.007974282,-227.0
37,89,-0.4922612,-0.007974282,2,-1.0,0,-0.49947014,-0.007208968,-227.0
37,90,-0.49947014,-0.007208968,1,-1.0,0,-0.50685996,-0.0073897745,-227.0
37,91,-0.50685996,-0.0073897745,1,-1.0,0,-0.5143752,-0.0075152633,-227.0
37,92,-0.5143752,-0.0075152633,0,-1.0,0,-0.52295965,-0.008584431,-227.0
37,93,-0.52295965,-0.008584431,0,-1.0,0,-0.53254884,-0.009589225,-227.0
37,94,-0.53254884,-0.009589225,0,-1.0,0,-0.543071,-0.010522108,-227.0
37,95,-0.543071,-0.010522108,1,-1.0,0,-0.5534471,-0.010376149,-227.0
37,96,-0.5534471,-0.010376149,1,-1.0,0,-0.5635997,-0.010152586,-227.0
37,97,-0.5635997,-0.010152586,1,-1.0,0,-0.573453,-0.009853298,-227.0
37,98,-0.573453,-0.009853298,1,-1.0,0,-0.5829338,-0.009480784,-227.0
37,99,-0.5829338,-0.009480784,1,-1.0,0,-0.5919719,-0.009038118,-227.0
37,100,-0.5919719,-0.009038118,1,-1.0,0,-0.6005008,-0.008528908,-227.0
37,101,-0.6005008,-0.008528908,1,-1.0,0,-0.60845804,-0.007957245,-227.0
37,102,-0.60845804,-0.007957245,1,-1.0,0,-0.6157857,-0.0073276535,-227.0
37,103,-0.6157857,-0.0073276535,1,-1.0,0,-0.62243074,-0.0066450317,-227.0
37,104,-0.62243074,-0.0066450317,2,-1.0,0,-0.6273453,-0.0049146046,-227.0
37,105,-0.6273453,-0.0049146046,2,-1.0,0,-0.63049436,-0.0031490072,-227.0
37,106,-0.63049436,-0.0031490072,1,-1.0,0,-0.6328553,-0.0023609614,-227.0
37,107,-0.6328553,-0.0023609614,0,-1.0,0,-0.63541144,-0.002556131,-227.0
37,108,-0.63541144,-0.002556131,0,-1.0,0,-0.6381446,-0.0027331742,-227.0
37,109,-0.6381446,-0.0027331742,1,-1.0,0,-0.6400355,-0.0018908888,-227.0
37,110,-0.6400355,-0.0018908888,1,-1.0,0,-0.6410708,-0.0010352645,-227.0
37,111,-0.6410708,-0.0010352645,0,-1.0,0,-0.6422431,-0.0011723487,-227.0
37,112,-0.6422431,-0.0011723487,2,-1.0,0,-0.6415443,0.0006988138,-227.0
37,113,-0.6415443,0.0006988138,1,-1.0,0,-0.63997924,0.001565062,-227.0
37,114,-0.63997924,0.001565062,2,-1.0,0,-0.63655895,0.0034202898,-227.0
37,115,-0.63655895,0.0034202898,1,-1.0,0,-0.6323076,0.0042513683,-227.0
37,116,-0.6323076,0.0042513683,2,-1.0,0,-0.6262553,0.0060523083,-227.0
37,117,-0.6262553,0.0060523083,1,-1.0,0,-0.61944515,0.0068101194,-227.0
37,118,-0.61944515,0.0068101194,2,-1.0,0,-0.61092603,0.008519102,-227.0
37,119,-0.61092603,0.008519102,2,-1.0,0,-0.60075945,0.01016659,-227.0
37,120,-0.60075945,0.01016659,1,-1.0,0,-0.5900193,0.010740141,-227.0
37,121,-0.5900193,0.010740141,2,-1.0,0,-0.5777843,0.012235005,-227.0
37,122,-0.5777843,0.012235005,2,-1.0,0,-0.56414473,0.013639609,-227.0
37,123,-0.56414473,0.013639609,2,-1.0,0,-0.5492017,0.014942954,-227.0
37,124,-0.5492017,0.014942954,1,-1.0,0,-0.534067,0.015134788,-227.0
37,125,-0.534067,0.015134788,2,-1.0,0,-0.5178537,0.016213287,-227.0
37,126,-0.5178537,0.016213287,2,-1.0,0,-0.5006835,0.0171702,-227.0
37,127,-0.5006835,0.0171702,1,-1.0,0,-0.483685,0.01699847,-227.0
37,128,-0.483685,0.01699847,2,-1.0,0,-0.46598518,0.017699832,-227.0
37,129,-0.46598518,0.017699832,2,-1.0,0,-0.44771528,0.018269878,-227.0
37,130,-0.44771528,0.018269878,2,-1.0,0,-0.42900965,0.018705655,-227.0
37,131,-0.42900965,0.018705655,2,-1.0,0,-0.41000393,0.01900572,-227.0
37,132,-0.41000393,0.01900572,2,-1.0,0,-0.39083377,0.019170152,-227.0
37,133,-0.39083377,0.019170152,2,-1.0,0,-0.37163323,0.019200534,-227.0
37,134,-0.37163323,0.019200534,1,-1.0,0,-0.35353336,0.018099865,-227.0
37,135,-0.35353336,0.018099865,2,-1.0,0,-0.33565438,0.017878994,-227.0
37,136,-0.33565438,0.017878994,2,-1.0,0,-0.31811145,0.01754292,-227.0
37,137,-0.31811145,0.01754292,1,-1.0,0,-0.3020139,0.01609754,-227.0
37,138,-0.3020139,0.01609754,1,-1.0,0,-0.28745854,0.014555374,-227.0
37,139,-0.28745854,0.014555374,1,-1.0,0,-0.27452976,0.012928786,-227.0
37,140,-0.27452976,0.012928786,1,-1.0,0,-0.26329994,0.011229805,-227.0
37,141,-0.26329994,0.011229805,1,-1.0,0,-0.25382993,0.009470013,-227.0
37,142,-0.25382993,0.009470013,0,-1.0,0,-0.24716944,0.006660491,-227.0
37,143,-0.24716944,0.006660491,1,-1.0,0,-0.24235258,0.0048168646,-227.0
37,144,-0.24235258,0.0048168646,2,-1.0,0,-0.23840354,0.0039490312,-227.0
37,145,-0.23840354,0.0039490312,1,-1.0,0,-0.23634191,0.0020616436,-227.0
37,146,-0.23634191,0.0020616436,1,-1.0,0,-0.23617776,0.00016415205,-227.0
37,147,-0.23617776,0.00016415205,1,-1.0,0,-0.2379119,-0.0017341408,-227.0
37,148,-0.2379119,-0.0017341408,1,-1.0,0,-0.24153584,-0.0036239447,-227.0
37,149,-0.24153584,-0.0036239447,0,-1.0,0,-0.24803168,-0.0064958436,-227.0
37,150,-0.24803168,-0.0064958436,1,-1.0,0,-0.2563668,-0.008335097,-227.0
37,151,-0.2563668,-0.008335097,0,-1.0,0,-0.26749822,-0.011131438,-227.0
37,152,-0.26749822,-0.011131438,0,-1.0,0,-0.28136694,-0.013868726,-227.0
37,153,-0.28136694,-0.013868726,1,-1.0,0,-0.29689667,-0.015529735,-227.0
37,154,-0.29689667,-0.015529735,0,-1.0,0,-0.3149986,-0.018101923,-227.0
37,155,-0.3149986,-0.018101923,1,-1.0,0,-0.3345649,-0.01956629,-227.0
37,156,-0.3345649,-0.01956629,1,-1.0,0,-0.35547414,-0.020909265,-227.0
37,157,-0.35547414,-0.020909265,0,-1.0,0,-0.37859157,-0.023117412,-227.0
37,158,-0.37859157,-0.023117412,0,-1.0,0,-0.40376255,-0.025170987,-227.0
37,159,-0.40376255,-0.025170987,0,-1.0,0,-0.43081307,-0.027050523,-227.0
37,160,-0.43081307,-0.027050523,0,-1.0,0,-0.45955053,-0.028737465,-227.0
37,161,-0.45955053,-0.028737465,0,-1.0,0,-0.4897654,-0.030214876,-227.0
37,162,-0.4897654,-0.030214876,0,-1.0,0,-0.5212336,-0.03146819,-227.0
37,163,-0.5212336,-0.03146819,0,-1.0,0,-0.5537195,-0.03248593,-227.0
37,164,-0.5537195,-0.03248593,0,-1.0,0,-0.58697987,-0.03326033,-227.0
37,165,-0.58697987,-0.03326033,0,-1.0,0,-0.6207677,-0.03378783,-227.0
37,166,-0.6207677,-0.03378783,0,-1.0,0,-0.654837,-0.03406934,-227.0
37,167,-0.654837,-0.03406934,0,-1.0,0,-0.6889473,-0.03411029,-227.0
37,168,-0.6889473,-0.03411029,0,-1.0,0,-0.7228677,-0.03392041,-227.0
37,169,-0.7228677,-0.03392041,0,-1.0,0,-0.7563811,-0.03351333,-227.0
37,170,-0.7563811,-0.03351333,0,-1.0,0,-0.78928703,-0.03290595,-227.0
37,171,-0.78928703,-0.03290595,0,-1.0,0,-0.8214047,-0.03211768,-227.0
37,172,-0.8214047,-0.03211768,0,-1.0,0,-0.85257435,-0.031169634,-227.0
37,173,-0.85257435,-0.031169634,0,-1.0,0,-0.8826581,-0.030083796,-227.0
37,174,-0.8826581,-0.030083796,0,-1.0,0,-0.9115404,-0.028882235,-227.0
37,175,-0.9115404,-0.028882235,0,-1.0,0,-0.9391268,-0.027586425,-227.0
37,176,-0.9391268,-0.027586425,0,-1.0,0,-0.9653435,-0.02621667,-227.0
37,177,-0.9653435,-0.02621667,0,-1.0,0,-0.99013513,-0.02479167,-227.0
37,178,-0.99013513,-0.02479167,0,-1.0,0,-1.0134634,-0.023328211,-227.0
